"Date","Price","Open","High","Low","Vol.","Change %"
"11/01/2022","12.38","12.30","12.38","12.10","1.23K","2.40%"
"11/02/2022","12.45","12.38","12.38","12.20","2.25K","0.57%"
"11/03/2022","12.24","12.37","12.37","12.20","1.35K","-1.69%"
"11/06/2022","12.27","12.35","12.35","11.51","0.29K","0.25%"
"11/07/2022","12.17","12.20","12.20","11.52","0.03K","-0.81%"
"11/08/2022","12.46","12.15","12.20","12.00","0.50K","2.38%"
"11/09/2022","12.27","12.20","12.25","11.90","2.87K","-1.52%"
"11/10/2022","12.82","12.24","12.24","11.91","0.56K","4.48%"
"11/13/2022","12.79","12.24","12.98","12.24","2.70K","-0.23%"
"11/14/2022","13.04","12.31","12.98","12.31","0.39K","1.95%"
"11/15/2022","13.20","12.51","12.99","12.31","1.31K","1.23%"
"11/16/2022","13.20","12.99","12.99","12.51","0.43K","0.00%"
"11/17/2022","13.95","12.99","16.00","12.80","22.39K","5.68%"
"11/20/2022","13.61","13.98","14.49","13.08","4.36K","-2.44%"
"11/21/2022","13.62","14.47","14.47","13.25","4.20K","0.07%"
"11/22/2022","13.63","13.50","14.46","13.25","1.15K","0.07%"
"11/23/2022","13.81","14.00","14.45","13.50","3.11K","1.32%"
"11/24/2022","13.96","14.39","14.39","13.50","110.01K","1.09%"
"11/27/2022","14.00","14.39","14.39","13.25","257.60K","0.29%"
"11/28/2022","13.45","14.20","14.20","13.36","153.27K","-3.93%"
"11/29/2022","13.96","13.90","13.97","13.61","207.01K","3.79%"
"11/30/2022","14.00","13.96","14.15","13.72","76.76K","0.29%"
"12/01/2022","14.53","14.15","14.30","13.90","6.08K","3.79%"
"12/04/2022","14.95","14.46","15.00","14.46","2.89K","2.89%"
"12/05/2022","15.43","15.01","15.73","14.90","8.16K","3.21%"
"12/06/2022","15.69","15.59","15.60","15.32","1.40K","1.69%"
"12/07/2022","15.88","15.60","19.03","15.60","4.13K","1.21%"
"12/08/2022","16.19","18.98","18.98","17.15","6.03K","1.95%"
"12/11/2022","16.24","18.89","18.89","17.25","6.45K","0.31%"
"12/12/2022","16.06","18.75","18.75","15.56","20.14K","-1.11%"
"12/13/2022","16.11","16.20","17.99","16.00","16.66K","0.31%"
"12/14/2022","16.57","18.00","18.00","16.50","1.66K","2.86%"
"12/15/2022","16.81","17.49","17.49","16.73","1.97K","1.45%"
"12/18/2022","16.55","16.79","16.99","16.01","2.92K","-1.55%"
"12/19/2022","16.23","16.54","16.97","16.06","3.26K","-1.93%"
"12/20/2022","16.11","16.18","16.43","15.90","1.88K","-0.74%"
"12/21/2022","15.88","15.90","16.00","15.80","1.11K","-1.43%"
"12/22/2022","15.90","15.92","16.45","15.80","1.11K","0.13%"
"12/25/2022","15.83","15.90","16.35","15.20","1.86K","-0.44%"
"12/26/2022","15.72","16.00","16.15","15.21","2.37K","-0.69%"
"12/27/2022","15.91","15.90","16.50","15.64","2.43K","1.21%"
"12/28/2022","15.83","16.44","16.44","15.80","2.62K","-0.50%"
"12/29/2022","15.93","16.38","16.38","15.80","3.71K","0.63%"
"01/02/2023","15.95","16.34","16.49","15.81","4.00K","0.13%"
"01/03/2023","16.32","16.50","16.69","16.30","1.03K","2.32%"
"01/04/2023","16.46","16.68","16.68","16.00","9.60K","0.86%"
"01/05/2023","17.03","16.70","17.00","16.45","3.11K","3.46%"
"01/09/2023","17.38","17.01","17.99","16.66","22.78K","2.06%"
"01/10/2023","17.58","17.51","17.51","16.66","2.60K","1.15%"
"01/11/2023","16.35","17.39","17.39","15.01","21.61K","-7.00%"
"01/12/2023","17.02","17.33","17.33","16.01","1.00K","4.10%"
"01/15/2023","16.98","17.25","17.27","16.51","0.67K","-0.24%"
"01/16/2023","16.99","17.00","17.99","16.70","6.70K","0.06%"
"01/17/2023","17.29","17.89","17.89","17.02","0.69K","1.77%"
"01/18/2023","17.44","17.71","17.88","17.15","0.59K","0.87%"
"01/19/2023","17.45","17.55","17.88","17.01","3.68K","0.06%"
"01/22/2023","17.53","17.32","17.79","17.02","1.14K","0.46%"
"01/23/2023","17.31","17.74","18.90","17.10","28.37K","-1.25%"
"01/24/2023","17.65","17.73","17.99","17.40","1.52K","1.96%"
"01/25/2023","17.65","17.99","17.99","17.55","1.33K","0.00%"
"01/29/2023","18.29","17.95","18.90","17.72","3.25K","3.63%"
"01/30/2023","18.95","18.40","18.98","18.21","3.48K","3.61%"
"01/31/2023","18.55","18.30","18.93","18.00","3.15K","-2.11%"
"02/01/2023","17.93","18.88","18.88","17.71","6.92K","-3.34%"
"02/02/2023","17.86","18.59","18.59","17.75","0.88K","-0.39%"
"02/05/2023","17.70","17.80","18.59","17.50","2.00K","-0.90%"
"02/06/2023","17.71","17.90","18.49","17.90","2.44K","0.06%"
"02/07/2023","18.06","18.00","18.50","17.90","1.16K","1.98%"
"02/08/2023","18.39","18.02","18.48","18.01","2.59K","1.83%"
"02/09/2023","18.45","18.45","18.90","18.15","10.98K","0.33%"
"02/12/2023","19.17","18.80","18.90","18.03","2.93K","3.90%"
"02/13/2023","18.81","18.90","18.90","18.20","0.46K","-1.88%"
"02/14/2023","18.73","18.70","18.90","18.07","7.04K","-0.43%"
"02/15/2023","18.97","18.90","18.95","18.51","2.47K","1.28%"
"02/16/2023","19.06","18.97","19.89","18.70","4.63K","0.47%"
"02/19/2023","19.03","19.83","19.83","18.71","0.90K","-0.16%"
"02/20/2023","18.85","18.95","19.79","18.03","8.99K","-0.95%"
"02/21/2023","18.30","18.50","19.49","18.26","1.25K","-2.92%"
"02/22/2023","18.54","19.48","19.48","18.03","1.02K","1.31%"
"02/23/2023","18.26","19.19","19.19","18.04","1.82K","-1.51%"
"02/26/2023","18.50","19.19","19.38","18.11","1.46K","1.31%"
"02/27/2023","18.72","18.51","19.38","18.50","1.50K","1.19%"
"02/28/2023","18.60","18.66","19.34","18.15","1.47K","-0.64%"
"03/01/2023","18.49","19.04","19.19","18.51","0.83K","-0.59%"
"03/02/2023","18.62","18.62","19.18","18.55","1.27K","0.70%"
"03/05/2023","18.32","19.18","19.18","18.50","9.23K","-1.61%"
"03/06/2023","18.30","18.60","19.47","18.40","2.28K","-0.11%"
"03/07/2023","18.28","18.45","19.40","18.39","2.78K","-0.11%"
"03/08/2023","17.87","18.62","18.90","18.15","0.89K","-2.24%"
"03/09/2023","17.75","18.78","18.78","18.29","1.02K","-0.67%"
"03/12/2023","17.91","18.67","18.67","17.50","4.60K","0.90%"
"03/13/2023","17.33","18.39","18.39","16.60","2.15K","-3.24%"
"03/14/2023","16.79","18.35","18.35","17.00","2.81K","-3.12%"
"03/15/2023","16.71","17.33","18.00","17.00","5.28K","-0.48%"
"03/16/2023","16.04","17.35","17.35","16.00","6.00K","-4.01%"
"03/19/2023","16.00","17.39","17.39","16.11","1.57K","-0.25%"
"03/20/2023","15.97","17.25","17.25","16.40","1.50K","-0.19%"
"03/21/2023","16.23","16.50","17.29","16.50","1.40K","1.63%"
"03/22/2023","16.67","17.25","17.29","16.51","1.11K","2.71%"
"03/23/2023","16.59","17.20","17.29","17.00","0.66K","-0.48%"
"03/26/2023","16.99","17.27","17.30","16.61","2.26K","2.41%"
"03/27/2023","17.38","17.30","17.30","17.00","0.21K","2.30%"
"03/28/2023","17.34","17.30","17.30","16.71","1.19K","-0.23%"
"03/29/2023","17.29","17.28","17.59","17.20","3.50K","-0.29%"
"03/30/2023","17.84","17.70","18.49","17.60","3.44K","3.18%"
"04/02/2023","17.84","18.19","18.30","17.61","1.50K","0.00%"
"04/03/2023","18.13","18.29","18.87","18.05","3.08K","1.63%"
"04/04/2023","18.53","18.89","18.89","18.39","3.66K","2.21%"
"04/05/2023","18.52","18.80","18.89","18.35","4.12K","-0.05%"
"04/06/2023","18.54","18.83","18.83","17.65","0.93K","0.11%"
"04/09/2023","18.20","18.75","18.77","17.73","0.60K","-1.83%"
"04/10/2023","18.16","18.55","18.60","18.01","0.23K","-0.22%"
"04/11/2023","18.27","18.50","18.55","18.02","0.74K","0.61%"
"04/12/2023","18.53","18.06","18.69","18.03","2.46K","1.42%"
"04/13/2023","18.36","18.11","18.60","18.11","0.97K","-0.92%"
"04/18/2023","19.36","18.37","18.75","18.37","3.60K","5.45%"
"04/19/2023","19.24","18.70","18.90","18.51","5.42K","-0.62%"
"04/26/2023","19.21","18.84","19.00","18.61","2.88K","-0.16%"
"04/27/2023","19.14","18.90","19.30","18.80","3.84K","-0.36%"
"04/30/2023","19.51","19.30","19.99","19.11","4.33K","1.93%"
"05/01/2023","19.37","19.79","19.79","18.71","1.35K","-0.72%"
"05/02/2023","18.99","19.49","19.76","18.73","2.66K","-1.96%"
"05/03/2023","18.98","19.25","19.55","18.75","0.89K","-0.05%"
"05/07/2023","18.97","19.00","19.99","18.50","7.54K","-0.05%"
"05/08/2023","18.90","19.49","19.70","19.11","3.47K","-0.37%"
"05/09/2023","19.34","19.69","19.69","19.00","3.89K","2.33%"
"05/10/2023","19.00","19.10","19.44","19.00","1.22K","-1.76%"
"05/11/2023","19.22","19.10","19.40","19.00","1.28K","1.16%"
"05/14/2023","18.97","19.39","19.39","18.51","4.48K","-1.30%"
"05/15/2023","19.08","19.25","19.25","18.87","1.36K","0.58%"
"05/16/2023","18.86","18.92","19.35","18.90","0.99K","-1.15%"
"05/17/2023","18.75","18.99","19.19","18.90","1.48K","-0.58%"
"05/18/2023","18.56","19.07","19.07","18.52","0.30K","-1.01%"
"05/21/2023","18.46","18.89","19.29","18.50","5.67K","-0.54%"
"05/22/2023","18.58","18.55","18.98","18.55","1.90K","0.65%"
"05/23/2023","18.48","18.96","18.96","18.56","0.29K","-0.54%"
"05/24/2023","18.50","18.57","18.93","18.56","1.53K","0.11%"
"05/25/2023","18.83","18.80","19.05","18.60","1.07K","1.78%"
"05/28/2023","18.78","19.03","19.44","18.71","1.67K","-0.27%"
"05/29/2023","18.87","19.40","19.44","18.67","1.78K","0.48%"
"05/30/2023","18.98","18.85","19.39","18.83","1.25K","0.58%"
"05/31/2023","19.32","19.20","19.44","18.91","2.44K","1.79%"
"06/01/2023","19.25","19.36","19.37","18.93","1.20K","-0.36%"
"06/04/2023","19.29","19.29","19.29","18.92","2.20K","0.21%"
"06/05/2023","19.20","18.92","19.24","18.81","1.05K","-0.47%"
"06/06/2023","19.08","19.16","19.16","18.83","2.04K","-0.63%"
"06/07/2023","19.24","18.86","19.15","18.82","0.95K","0.84%"
"06/08/2023","19.09","19.15","19.15","18.79","1.42K","-0.78%"
"06/11/2023","19.28","19.14","19.14","18.81","0.63K","1.00%"
"06/12/2023","19.51","19.00","19.19","19.00","0.41K","1.19%"
"06/13/2023","19.47","19.00","19.19","19.00","1.52K","-0.21%"
"06/14/2023","19.65","19.02","19.19","19.01","0.43K","0.92%"
"06/15/2023","19.65","19.07","19.19","19.02","0.61K","0.00%"
"06/18/2023","19.66","19.03","19.35","19.03","3.00K","0.05%"
"06/19/2023","19.82","19.36","19.50","19.35","0.99K","0.81%"
"06/20/2023","19.78","19.36","19.50","19.35","1.88K","-0.20%"
"06/21/2023","19.70","19.50","19.50","19.02","0.45K","-0.40%"
"06/22/2023","19.47","19.46","19.46","18.96","0.40K","-1.17%"
"06/25/2023","19.48","19.46","19.49","18.82","2.34K","0.05%"
"06/26/2023","19.02","19.16","19.34","18.80","2.96K","-2.36%"
"07/04/2023","19.42","19.30","19.35","18.83","1.43K","2.10%"
"07/05/2023","19.20","19.20","19.20","19.00","0.22K","-1.13%"
"07/06/2023","19.11","19.20","19.33","19.00","1.85K","-0.47%"
"07/09/2023","18.81","19.29","19.29","18.50","1.02K","-1.57%"
"07/10/2023","18.21","18.50","19.28","18.50","0.75K","-3.19%"
"07/11/2023","18.65","19.25","19.25","18.71","0.54K","2.42%"
"07/12/2023","18.86","18.65","19.00","18.60","0.23K","1.13%"
"07/13/2023","18.85","19.00","19.27","18.65","0.98K","-0.05%"
"07/16/2023","19.06","18.71","19.28","18.66","1.78K","1.11%"
"07/17/2023","19.06","18.81","19.19","18.76","0.77K","0.00%"
"07/18/2023","19.24","19.19","19.19","18.90","0.25K","0.94%"
"07/19/2023","19.34","19.19","19.19","18.90","1.52K","0.52%"
"07/24/2023","19.31","18.92","19.19","18.92","0.80K","-0.16%"
"07/25/2023","19.28","19.00","19.19","18.94","0.88K","-0.16%"
"07/26/2023","19.20","18.93","19.18","18.92","0.66K","-0.41%"
"07/27/2023","19.11","18.95","19.18","18.90","0.96K","-0.47%"
"07/30/2023","19.05","18.90","19.24","18.75","0.62K","-0.31%"
"07/31/2023","19.28","19.10","19.20","18.91","0.78K","1.21%"
"08/01/2023","19.32","19.00","19.24","18.91","1.29K","0.21%"
"08/02/2023","19.21","19.23","19.24","18.51","6.03K","-0.57%"
"08/03/2023","19.14","19.20","19.24","18.86","1.05K","-0.36%"
"08/06/2023","19.14","19.24","19.24","18.91","0.39K","0.00%"
"08/07/2023","19.40","19.22","19.29","19.04","4.51K","1.36%"
"08/08/2023","19.56","19.25","19.25","19.16","0.31K","0.82%"
"08/09/2023","19.45","19.16","19.30","19.16","1.07K","-0.56%"
"08/10/2023","19.47","19.30","19.30","19.01","0.47K","0.10%"
"08/13/2023","19.41","19.30","19.30","19.03","0.47K","-0.31%"
"08/14/2023","19.57","19.05","19.31","19.05","1.14K","0.82%"
"08/15/2023","19.61","19.30","19.31","19.07","1.81K","0.20%"
"08/16/2023","19.68","19.25","19.45","19.12","3.48K","0.36%"
"08/17/2023","19.79","19.20","19.45","19.20","0.39K","0.56%"
"08/20/2023","19.68","19.50","19.50","19.16","0.20K","-0.56%"
"08/21/2023","19.75","19.22","19.50","19.22","0.29K","0.36%"
"08/22/2023","19.64","19.50","19.50","19.31","0.61K","-0.56%"
"08/23/2023","19.96","19.31","19.55","19.31","0.11K","1.63%"
"08/24/2023","19.87","19.36","19.70","19.20","1.66K","-0.45%"
"08/27/2023","19.95","19.50","20.00","19.22","0.62K","0.40%"
"08/28/2023","20.28","20.00","20.65","20.00","1.60K","1.65%"
"08/29/2023","20.35","20.40","20.40","20.17","0.36K","0.35%"
"08/30/2023","20.40","20.40","20.61","20.20","0.60K","0.25%"
"08/31/2023","20.61","20.18","20.60","20.18","0.52K","1.03%"
"09/03/2023","20.67","20.40","21.20","20.40","8.02K","0.29%"
"09/04/2023","20.51","21.00","21.00","20.42","0.78K","-0.77%"
"09/05/2023","20.71","22.25","22.25","20.60","1.11K","0.98%"
"09/06/2023","20.85","20.63","21.19","20.63","0.85K","0.68%"
"09/07/2023","21.05","21.19","21.30","20.81","0.97K","0.96%"
"09/10/2023","21.21","21.00","21.61","20.95","2.21K","0.76%"
"09/11/2023","21.43","21.60","21.60","21.00","7.57K","1.04%"
"09/12/2023","21.10","21.49","21.49","21.00","0.95K","-1.54%"
"09/13/2023","20.96","21.22","21.35","21.22","0.87K","-0.66%"
"09/14/2023","21.44","21.45","21.60","21.10","21.16K","2.29%"
"09/17/2023","21.39","21.40","21.83","21.40","6.76K","-0.23%"
"09/18/2023","21.52","21.75","21.80","21.22","1.17K","0.61%"
"09/19/2023","21.61","21.30","22.00","21.30","1.33K","0.42%"
"09/20/2023","21.83","22.00","22.10","21.75","0.78K","1.02%"
"09/21/2023","21.66","21.99","22.15","21.36","4.07K","-0.78%"
"09/24/2023","21.97","22.15","22.20","22.15","1.44K","1.43%"
"09/25/2023","22.12","22.25","22.70","22.07","5.56K","0.68%"
"09/26/2023","22.23","22.20","22.68","22.17","1.03K","0.50%"
"09/27/2023","22.27","22.65","22.65","21.75","3.63K","0.18%"
"10/01/2023","22.06","22.35","22.35","22.00","1.34K","-0.94%"
"10/02/2023","21.93","22.20","22.30","21.45","1.92K","-0.59%"
"10/03/2023","21.76","22.15","22.15","22.00","4.43K","-0.78%"
"10/04/2023","21.55","21.99","22.05","21.50","1.23K","-0.97%"
"10/08/2023","21.73","21.75","21.99","21.45","7.32K","0.84%"
"10/09/2023","21.17","21.80","22.00","21.40","1.81K","-2.58%"
"10/10/2023","21.22","22.00","22.14","21.80","2.60K","0.24%"
"10/11/2023","21.57","22.14","22.14","21.80","0.93K","1.65%"
"10/12/2023","21.49","21.80","22.25","21.60","4.58K","-0.37%"
"10/15/2023","21.86","22.20","22.80","21.65","5.54K","1.72%"
"10/16/2023","22.21","22.45","22.85","22.45","0.75K","1.60%"
"10/17/2023","22.98","22.84","24.80","22.84","7.01K","3.47%"
"10/18/2023","24.91","24.99","24.99","24.10","12.49K","8.40%"
"10/19/2023","24.74","24.50","25.45","24.01","15.67K","-0.68%"
"10/22/2023","23.62","24.49","25.65","24.10","8.96K","-4.53%"
"10/23/2023","24.18","24.51","24.95","24.25","3.59K","2.37%"
"10/24/2023","24.66","25.00","25.15","24.21","2.52K","1.99%"
"10/25/2023","24.78","25.00","25.05","24.31","2.03K","0.49%"
"10/26/2023","25.61","25.00","25.90","24.53","9.88K","3.35%"
"10/29/2023","26.00","25.66","26.10","25.51","13.89K","1.52%"
"10/30/2023","25.56","26.00","26.25","25.22","10.22K","-1.69%"
"10/31/2023","25.94","26.00","26.00","25.27","0.84K","1.49%"
"11/01/2023","24.96","25.80","25.98","25.35","2.96K","-3.78%"
"11/02/2023","24.83","25.85","25.85","25.40","1.39K","-0.52%"
"11/05/2023","25.06","25.82","26.13","25.01","5.42K","0.93%"
"11/06/2023","25.55","26.05","26.33","25.55","4.64K","1.96%"
"11/07/2023","25.54","26.15","26.35","25.60","6.13K","-0.04%"
"11/08/2023","25.92","26.30","26.50","25.73","4.55K","1.49%"
"11/09/2023","26.56","26.22","27.30","26.22","3.27K","2.47%"
"11/12/2023","26.92","26.56","27.20","26.53","10.16K","1.36%"
"11/13/2023","26.47","27.10","27.15","26.70","2.00K","-1.67%"
"11/14/2023","26.53","27.12","27.19","26.80","3.76K","0.23%"
"11/15/2023","26.46","27.15","27.15","26.54","5.23K","-0.26%"
"11/16/2023","26.72","27.09","27.40","26.70","8.68K","0.98%"
"11/19/2023","26.99","27.10","27.10","26.83","9.06K","1.01%"
"11/20/2023","27.78","27.10","28.30","27.02","12.77K","2.93%"
"11/21/2023","27.81","28.30","28.30","27.40","14.24K","0.11%"
"11/22/2023","27.38","27.55","28.00","27.10","12.34K","-1.55%"
"11/23/2023","27.69","27.76","28.75","27.76","9.14K","1.13%"
"11/26/2023","28.76","28.75","29.00","28.50","30.34K","3.86%"
"11/27/2023","27.98","28.50","28.98","28.50","10.19K","-2.71%"
"11/28/2023","28.80","28.98","28.98","28.21","11.43K","2.93%"
"11/29/2023","27.78","28.50","28.75","27.40","10.51K","-3.54%"
"11/30/2023","27.39","27.50","28.05","27.41","9.61K","-1.40%"
"12/03/2023","27.36","27.80","27.90","27.15","9.37K","-0.11%"
"12/04/2023","27.18","27.70","28.10","27.51","4.90K","-0.66%"
"12/05/2023","27.94","28.20","28.50","27.72","3.82K","2.80%"
"12/06/2023","27.79","28.39","28.39","27.41","9.89K","-0.54%"
"12/07/2023","27.32","27.45","27.95","27.16","4.92K","-1.69%"
"12/10/2023","27.30","27.80","27.80","27.20","4.07K","-0.07%"
"12/11/2023","26.76","27.79","27.79","26.65","8.73K","-1.98%"
"12/12/2023","26.75","27.53","27.55","26.81","5.14K","-0.04%"
"12/13/2023","26.63","27.49","27.58","26.73","9.33K","-0.45%"
"12/14/2023","27.96","27.58","28.15","27.30","11.43K","4.99%"
"12/17/2023","28.13","27.71","28.29","27.51","12.54K","0.61%"
"12/18/2023","27.42","28.15","28.29","27.60","6.20K","-2.52%"
"12/19/2023","28.01","28.30","28.50","28.00","5.08K","2.15%"
"12/20/2023","27.73","28.39","28.39","27.80","3.31K","-1.00%"
"12/21/2023","27.47","28.20","28.20","27.10","4.95K","-0.94%"
"12/24/2023","27.67","27.50","28.35","27.06","35.34K","0.73%"
"12/25/2023","26.35","27.80","27.80","26.82","4.14K","-4.77%"
"12/26/2023","26.79","27.60","27.60","26.90","3.96K","1.67%"
"12/27/2023","26.54","27.67","27.67","26.81","4.01K","-0.93%"
"12/28/2023","26.92","27.50","27.85","27.05","4.24K","1.43%"
"12/31/2023","27.28","27.84","27.85","27.20","7.13K","1.34%"
"01/02/2024","27.49","27.78","27.85","27.40","8.57K","0.77%"
"01/03/2024","28.15","27.54","28.20","27.54","8.29K","2.40%"
"01/04/2024","28.05","27.85","28.39","27.61","7.86K","-0.36%"
"01/08/2024","28.31","27.65","28.49","27.65","11.44K","0.93%"
"01/09/2024","27.97","28.00","28.48","28.00","1.83K","-1.20%"
"01/10/2024","28.01","28.33","28.34","27.83","12.39K","0.14%"
"01/11/2024","28.28","28.34","28.34","27.91","11.65K","0.96%"
"01/14/2024","28.32","28.34","28.50","28.00","17.64K","0.14%"
"01/15/2024","28.35","28.15","28.60","28.15","10.97K","0.11%"
"01/16/2024","28.96","28.59","29.48","28.50","5.70K","2.15%"
"01/17/2024","29.96","29.49","30.10","29.49","13.73K","3.45%"
"01/18/2024","29.51","29.99","29.99","29.52","5.48K","-1.50%"
"01/21/2024","30.36","29.99","30.44","29.90","11.53K","2.88%"
"01/22/2024","31.08","30.60","31.24","30.20","17.24K","2.37%"
"01/23/2024","30.95","31.30","31.50","30.25","17.76K","-0.42%"
"01/24/2024","30.40","31.00","31.15","29.85","9.64K","-1.78%"
"01/28/2024","31.20","30.60","31.59","30.15","11.98K","2.63%"
"01/29/2024","31.50","31.49","31.90","31.05","9.84K","0.96%"
"01/30/2024","32.19","31.90","32.98","31.90","7.77K","2.19%"
"01/31/2024","31.39","33.00","34.50","30.55","41.03K","-2.49%"
"02/01/2024","31.41","31.39","32.00","30.10","17.21K","0.06%"
"02/04/2024","30.80","31.41","32.00","30.15","19.22K","-1.94%"
"02/05/2024","30.73","30.80","30.95","30.30","16.34K","-0.23%"
"02/06/2024","30.67","30.73","31.20","30.32","12.18K","-0.20%"
"02/07/2024","29.97","30.67","31.22","30.33","7.36K","-2.28%"
"02/08/2024","31.45","29.97","31.99","30.86","15.88K","4.94%"
"02/11/2024","31.21","31.45","31.60","31.00","6.01K","-0.76%"
"02/12/2024","30.98","31.21","31.70","30.53","8.37K","-0.74%"
"02/13/2024","31.30","30.98","31.60","31.01","5.21K","1.03%"
"02/14/2024","31.42","31.30","31.99","31.15","5.99K","0.38%"
"02/15/2024","31.71","31.42","31.98","31.55","4.40K","0.92%"
"02/18/2024","32.26","31.71","32.39","31.70","19.27K","1.73%"
"02/19/2024","31.99","32.26","32.39","32.00","4.00K","-0.84%"
"02/20/2024","32.35","31.99","32.45","32.10","3.98K","1.13%"
"02/21/2024","32.21","32.35","32.70","32.11","6.41K","-0.43%"
"02/22/2024","32.17","32.21","32.68","32.35","3.19K","-0.12%"
"02/25/2024","31.51","32.17","31.75","30.55","24.19K","-2.05%"
"02/26/2024","32.02","31.51","32.39","31.00","13.31K","1.62%"
"02/27/2024","31.77","32.02","32.95","32.00","6.36K","-0.78%"
"02/28/2024","31.98","31.77","32.57","31.75","11.60K","0.66%"
"02/29/2024","31.72","31.98","32.00","31.50","3.75K","-0.81%"
"03/03/2024","31.81","31.72","31.95","31.50","2.43K","0.28%"
"03/04/2024","32.58","31.81","33.14","31.85","14.91K","2.42%"
"03/05/2024","32.36","32.58","33.50","30.50","11.53K","-0.68%"
"03/06/2024","34.72","32.36","35.95","31.51","20.63K","7.29%"
"03/07/2024","33.79","34.72","34.40","32.50","10.48K","-2.68%"
"03/10/2024","35.07","33.79","35.60","32.53","10.83K","3.79%"
"03/11/2024","37.47","35.07","38.25","35.60","16.57K","6.84%"
"03/12/2024","35.68","37.47","37.43","34.75","11.69K","-4.78%"
"03/13/2024","35.94","35.68","36.49","33.53","6.94K","0.73%"
"03/14/2024","33.57","35.94","35.05","32.70","10.70K","-6.59%"
"03/17/2024","34.45","33.57","35.85","34.52","8.45K","2.62%"
"03/18/2024","32.52","34.45","35.45","31.90","22.18K","-5.60%"
"03/19/2024","31.02","32.52","32.03","30.60","22.75K","-4.61%"
"03/20/2024","31.85","31.02","33.00","31.02","18.19K","2.68%"
"03/21/2024","31.48","31.85","32.00","30.80","5.63K","-1.16%"
"03/24/2024","31.39","31.48","32.00","31.00","11.07K","-0.29%"
"03/25/2024","31.99","31.39","32.30","31.21","4.43K","1.91%"
"03/26/2024","32.32","31.99","32.53","31.72","3.03K","1.03%"
"03/27/2024","32.00","32.32","32.15","31.01","3.10K","-0.99%"
"03/28/2024","31.06","32.00","31.30","30.21","6.20K","-2.94%"
"03/31/2024","30.35","31.06","30.80","28.65","5.19K","-2.29%"
"04/01/2024","29.61","30.35","31.15","28.01","8.91K","-2.44%"
"04/02/2024","31.15","29.61","31.85","30.10","5.48K","5.20%"
"04/03/2024","30.75","31.15","31.43","30.32","3.41K","-1.28%"
"04/04/2024","30.80","30.75","31.35","30.83","2.20K","0.16%"
"04/07/2024","31.41","30.80","31.69","31.33","2.67K","1.98%"
"04/08/2024","31.03","31.41","31.69","30.86","4.62K","-1.21%"
"04/15/2024","31.41","31.03","32.50","31.10","3.85K","1.22%"
"04/16/2024","32.55","31.41","32.99","32.10","27.34K","3.63%"
"04/17/2024","32.39","32.55","32.89","32.27","5.20K","-0.49%"
"04/18/2024","32.29","32.39","32.84","31.00","9.70K","-0.31%"
"04/21/2024","31.21","32.29","32.25","31.50","2.54K","-3.34%"
"04/22/2024","31.53","31.21","32.48","31.01","2.00K","1.03%"
"04/23/2024","30.78","31.53","32.00","29.60","12.50K","-2.38%"
"04/24/2024","28.27","30.78","30.85","27.15","27.53K","-8.15%"
"04/28/2024","28.69","28.82","28.90","27.39","9.45K","1.49%"
"04/29/2024","27.43","27.40","28.65","27.30","6.58K","-4.39%"
"04/30/2024","28.92","28.40","28.90","27.01","6.85K","5.43%"
"05/01/2024","27.21","27.01","27.95","26.65","7.44K","-5.91%"
"05/02/2024","28.11","27.98","28.70","27.40","5.65K","3.31%"
"05/07/2024","29.04","28.65","29.25","28.20","6.37K","3.31%"
"05/08/2024","29.37","29.40","29.85","28.75","5.86K","1.14%"
"05/09/2024","28.89","29.00","29.20","28.40","3.19K","-1.63%"
"05/12/2024","28.90","29.17","29.30","28.00","4.05K","0.03%"
"05/13/2024","27.98","28.10","28.20","27.70","5.91K","-3.18%"
"05/14/2024","28.22","28.21","28.50","28.00","1.83K","0.86%"
"05/15/2024","28.17","28.30","28.37","28.00","0.71K","-0.18%"
"05/16/2024","28.15","28.15","28.85","28.15","4.11K","-0.07%"
"05/19/2024","29.61","28.75","30.25","28.70","11.79K","5.19%"
"05/20/2024","30.54","30.33","30.70","29.90","10.38K","3.14%"
"05/21/2024","30.50","30.01","30.63","30.01","18.95K","-0.13%"
"05/22/2024","30.05","30.22","30.45","30.00","21.09K","-1.48%"
"05/23/2024","30.23","30.05","30.40","30.05","3.58K","0.60%"
"05/26/2024","30.21","30.35","30.75","30.19","8.73K","-0.07%"
"05/27/2024","30.57","30.63","30.70","30.21","2.97K","1.19%"
"05/28/2024","30.34","30.22","30.27","29.40","9.25K","-0.75%"
"05/29/2024","30.29","30.35","30.45","30.10","16.31K","-0.16%"
"05/30/2024","30.14","30.14","30.23","29.65","3.89K","-0.50%"
"06/02/2024","29.96","30.10","30.23","29.80","2.84K","-0.60%"
"06/03/2024","29.91","29.80","30.07","29.80","1.24K","-0.17%"
"06/04/2024","29.86","30.00","30.24","29.96","1.80K","-0.17%"
"06/05/2024","30.02","30.20","30.20","29.00","8.97K","0.54%"
"06/06/2024","29.57","29.70","29.70","29.40","11.27K","-1.50%"
"06/09/2024","29.57","29.35","29.50","28.81","1.69K","0.00%"
"06/10/2024","28.58","28.80","28.80","28.40","5.47K","-3.35%"
"06/11/2024","28.84","28.90","29.33","28.90","3.76K","0.91%"
"06/12/2024","29.07","29.07","29.38","28.95","1.78K","0.80%"
"06/13/2024","29.13","29.25","29.40","29.18","0.85K","0.21%"
