date,open,high,low,close,volume,symbol,holding_name,weight
2023-08-09,7.1,7.23,7.1,7.12,64076,ARCC,Arabian Cement Company,0.0037
2023-08-10,7.12,7.18,7.03,7.09,98576,ARCC,Arabian Cement Company,0.0037
2023-08-13,7.09,7.22,7.0,7.1,116993,ARCC,Arabian Cement Company,0.0037
2023-08-14,7.1,7.19,7.1,7.15,64333,ARCC,Arabian Cement Company,0.0037
2023-08-15,7.15,7.18,7.02,7.09,71225,ARCC,Arabian Cement Company,0.0037
2023-08-16,7.09,7.22,7.01,7.11,130655,ARCC,Arabian Cement Company,0.0037
2023-08-17,7.11,7.15,7.0,7.03,67069,ARCC,Arabian Cement Company,0.0037
2023-08-20,7.03,7.5,7.0,7.23,310067,ARCC,Arabian Cement Company,0.0037
2023-08-21,7.23,7.34,7.1,7.16,251033,ARCC,Arabian Cement Company,0.0037
2023-08-22,7.16,7.29,7.1,7.13,235765,ARCC,Arabian Cement Company,0.0037
2023-08-23,7.13,7.19,7.07,7.1,65404,ARCC,Arabian Cement Company,0.0037
2023-08-24,7.1,7.5,7.08,7.39,335317,ARCC,Arabian Cement Company,0.0037
2023-08-27,7.39,7.97,7.28,7.47,265509,ARCC,Arabian Cement Company,0.0037
2023-08-28,7.47,7.7,7.35,7.43,91383,ARCC,Arabian Cement Company,0.0037
2023-08-29,7.43,7.53,7.28,7.35,152134,ARCC,Arabian Cement Company,0.0037
2023-08-30,7.35,7.87,7.33,7.54,203415,ARCC,Arabian Cement Company,0.0037
2023-08-31,7.54,7.66,7.3,7.32,89394,ARCC,Arabian Cement Company,0.0037
2023-09-03,7.32,7.49,7.15,7.18,228471,ARCC,Arabian Cement Company,0.0037
2023-09-04,7.18,7.35,7.13,7.26,546709,ARCC,Arabian Cement Company,0.0037
2023-09-05,7.26,7.55,7.16,7.37,602464,ARCC,Arabian Cement Company,0.0037
2023-09-06,7.37,7.95,7.37,7.81,1098757,ARCC,Arabian Cement Company,0.0037
2023-09-07,7.81,8.05,7.57,8.0,339665,ARCC,Arabian Cement Company,0.0037
2023-09-10,8.0,8.1,7.86,7.94,186221,ARCC,Arabian Cement Company,0.0037
2023-09-11,7.94,8.0,7.7,7.74,151689,ARCC,Arabian Cement Company,0.0037
2023-09-12,7.74,7.9,7.71,7.77,96599,ARCC,Arabian Cement Company,0.0037
2023-09-13,7.77,8.08,7.7,8.01,204245,ARCC,Arabian Cement Company,0.0037
2023-09-14,8.01,8.32,7.9,7.92,520291,ARCC,Arabian Cement Company,0.0037
2023-09-17,7.92,7.98,7.76,7.79,273327,ARCC,Arabian Cement Company,0.0037
2023-09-18,7.79,7.98,7.76,7.79,27750,ARCC,Arabian Cement Company,0.0037
2023-09-19,7.79,7.87,7.67,7.74,117208,ARCC,Arabian Cement Company,0.0037
2023-09-20,7.74,7.79,7.54,7.61,74019,ARCC,Arabian Cement Company,0.0037
2023-09-21,7.61,7.74,7.54,7.61,21819,ARCC,Arabian Cement Company,0.0037
2023-09-24,7.61,7.79,7.55,7.63,46069,ARCC,Arabian Cement Company,0.0037
2023-09-25,7.63,7.75,7.54,7.63,39229,ARCC,Arabian Cement Company,0.0037
2023-09-26,7.63,7.7,7.53,7.6,54366,ARCC,Arabian Cement Company,0.0037
2023-09-27,7.6,8.0,7.3,7.98,207400,ARCC,Arabian Cement Company,0.0037
2023-10-01,7.98,8.05,7.65,7.98,31132,ARCC,Arabian Cement Company,0.0037
2023-10-02,7.98,7.98,7.5,7.98,12029,ARCC,Arabian Cement Company,0.0037
2023-10-03,7.98,7.98,7.5,7.98,28450,ARCC,Arabian Cement Company,0.0037
2023-10-04,7.98,7.98,7.5,7.98,19127,ARCC,Arabian Cement Company,0.0037
2023-10-08,7.98,7.98,7.2,7.41,41330,ARCC,Arabian Cement Company,0.0037
2023-10-09,7.41,7.62,7.2,7.41,8099,ARCC,Arabian Cement Company,0.0037
2023-10-10,7.41,7.54,7.33,7.43,42264,ARCC,Arabian Cement Company,0.0037
2023-10-11,7.43,7.55,7.32,7.37,58304,ARCC,Arabian Cement Company,0.0037
2023-10-12,7.37,7.47,7.24,7.31,55162,ARCC,Arabian Cement Company,0.0037
2023-10-15,7.31,7.52,7.25,7.31,68543,ARCC,Arabian Cement Company,0.0037
2023-10-16,7.31,8.05,7.2,8.0,409932,ARCC,Arabian Cement Company,0.0037
2023-10-17,8.0,8.1,7.8,8.0,320352,ARCC,Arabian Cement Company,0.0037
2023-10-18,8.0,8.14,7.81,7.99,74747,ARCC,Arabian Cement Company,0.0037
2023-10-19,7.99,8.01,7.7,7.83,66583,ARCC,Arabian Cement Company,0.0037
2023-10-22,7.83,7.99,7.8,7.83,27257,ARCC,Arabian Cement Company,0.0037
2023-10-23,7.83,7.94,7.7,7.8,62382,ARCC,Arabian Cement Company,0.0037
2023-10-24,7.8,7.95,7.7,7.8,33025,ARCC,Arabian Cement Company,0.0037
2023-10-25,7.8,9.36,7.8,9.36,636643,ARCC,Arabian Cement Company,0.0037
2023-10-26,9.36,10.3,8.77,10.17,726852,ARCC,Arabian Cement Company,0.0037
2023-10-29,10.17,10.17,9.25,9.53,457870,ARCC,Arabian Cement Company,0.0037
2023-10-30,9.53,9.68,9.1,9.15,186802,ARCC,Arabian Cement Company,0.0037
2023-10-31,9.15,9.37,8.92,9.02,144583,ARCC,Arabian Cement Company,0.0037
2023-11-01,9.02,9.36,9.02,9.18,90117,ARCC,Arabian Cement Company,0.0037
2023-11-02,9.18,9.34,9.07,9.18,38531,ARCC,Arabian Cement Company,0.0037
2023-11-05,9.18,9.44,9.06,9.23,72568,ARCC,Arabian Cement Company,0.0037
2023-11-06,9.23,9.85,9.23,9.48,267116,ARCC,Arabian Cement Company,0.0037
2023-11-07,9.48,10.38,9.48,9.91,549021,ARCC,Arabian Cement Company,0.0037
2023-11-08,9.91,10.19,9.69,9.75,101887,ARCC,Arabian Cement Company,0.0037
2023-11-09,9.75,9.99,9.62,9.74,57595,ARCC,Arabian Cement Company,0.0037
2023-11-12,9.74,9.87,9.55,9.68,31151,ARCC,Arabian Cement Company,0.0037
2023-11-13,9.68,9.85,9.57,9.61,104830,ARCC,Arabian Cement Company,0.0037
2023-11-14,9.61,9.81,9.55,9.61,11047,ARCC,Arabian Cement Company,0.0037
2023-11-15,9.61,9.79,9.54,9.61,44492,ARCC,Arabian Cement Company,0.0037
2023-11-16,9.61,10.14,9.61,9.89,109179,ARCC,Arabian Cement Company,0.0037
2023-11-19,9.89,10.4,9.85,10.14,242267,ARCC,Arabian Cement Company,0.0037
2023-11-20,10.14,10.33,9.8,9.88,100913,ARCC,Arabian Cement Company,0.0037
2023-11-21,9.88,10.0,9.62,9.66,150199,ARCC,Arabian Cement Company,0.0037
2023-11-22,9.66,10.6,9.66,9.93,371288,ARCC,Arabian Cement Company,0.0037
2023-11-23,9.93,10.28,9.87,9.94,141891,ARCC,Arabian Cement Company,0.0037
2023-11-26,9.94,10.15,9.77,9.82,101540,ARCC,Arabian Cement Company,0.0037
2023-11-27,9.82,10.0,9.81,9.87,99191,ARCC,Arabian Cement Company,0.0037
2023-11-28,9.87,9.96,9.61,9.69,113287,ARCC,Arabian Cement Company,0.0037
2023-11-29,9.69,9.85,9.55,9.59,74781,ARCC,Arabian Cement Company,0.0037
2023-11-30,9.59,9.85,9.48,9.68,77338,ARCC,Arabian Cement Company,0.0037
2023-12-03,9.68,9.84,9.59,9.71,66674,ARCC,Arabian Cement Company,0.0037
2023-12-04,9.71,9.95,9.7,9.89,42029,ARCC,Arabian Cement Company,0.0037
2023-12-05,9.89,9.97,9.75,9.81,99081,ARCC,Arabian Cement Company,0.0037
2023-12-06,9.81,10.0,9.75,9.83,49315,ARCC,Arabian Cement Company,0.0037
2023-12-07,9.83,9.83,9.25,9.58,48579,ARCC,Arabian Cement Company,0.0037
2023-12-10,9.58,10.0,9.58,9.94,103411,ARCC,Arabian Cement Company,0.0037
2023-12-11,9.94,9.94,9.61,9.69,39680,ARCC,Arabian Cement Company,0.0037
2023-12-12,9.69,9.9,9.18,9.44,97308,ARCC,Arabian Cement Company,0.0037
2023-12-13,9.44,9.75,9.3,9.35,137495,ARCC,Arabian Cement Company,0.0037
2023-12-14,9.35,9.55,9.35,9.46,86512,ARCC,Arabian Cement Company,0.0037
2023-12-17,9.46,9.72,9.41,9.63,67415,ARCC,Arabian Cement Company,0.0037
2023-12-18,9.63,10.19,9.63,9.82,249026,ARCC,Arabian Cement Company,0.0037
2023-12-19,9.82,10.0,9.61,9.74,103071,ARCC,Arabian Cement Company,0.0037
2023-12-20,9.74,10.0,9.62,9.93,37393,ARCC,Arabian Cement Company,0.0037
2023-12-21,9.93,9.95,9.62,9.68,109402,ARCC,Arabian Cement Company,0.0037
2023-12-24,9.68,9.89,9.43,9.6,40134,ARCC,Arabian Cement Company,0.0037
2023-12-25,9.6,9.8,9.46,9.63,59253,ARCC,Arabian Cement Company,0.0037
2023-12-26,9.63,9.8,9.45,9.5,111426,ARCC,Arabian Cement Company,0.0037
2023-12-27,9.5,9.76,9.45,9.57,60576,ARCC,Arabian Cement Company,0.0037
2023-12-28,9.57,9.75,9.51,9.64,57593,ARCC,Arabian Cement Company,0.0037
2023-12-31,9.64,10.05,9.62,10.0,122344,ARCC,Arabian Cement Company,0.0037
2024-01-02,10.0,11.29,10.0,11.14,688147,ARCC,Arabian Cement Company,0.0037
2024-01-03,11.14,11.99,10.81,11.62,486604,ARCC,Arabian Cement Company,0.0037
2024-01-04,11.62,11.7,10.88,11.0,474886,ARCC,Arabian Cement Company,0.0037
2024-01-08,11.0,11.14,10.7,10.95,410724,ARCC,Arabian Cement Company,0.0037
2024-01-09,10.95,10.95,10.52,10.68,222501,ARCC,Arabian Cement Company,0.0037
2024-01-10,10.68,10.86,10.55,10.58,197601,ARCC,Arabian Cement Company,0.0037
2024-01-11,10.58,10.7,10.47,10.49,190809,ARCC,Arabian Cement Company,0.0037
2024-01-14,10.49,10.8,10.37,10.75,201884,ARCC,Arabian Cement Company,0.0037
2024-01-15,10.75,10.93,10.56,10.62,213662,ARCC,Arabian Cement Company,0.0037
2024-01-16,10.62,10.8,10.41,10.46,422743,ARCC,Arabian Cement Company,0.0037
2024-01-17,10.46,11.14,10.3,10.4,1468544,ARCC,Arabian Cement Company,0.0037
2024-01-18,10.4,10.7,10.31,10.39,447422,ARCC,Arabian Cement Company,0.0037
2024-01-21,10.39,10.8,10.39,10.46,637298,ARCC,Arabian Cement Company,0.0037
2024-01-22,10.46,10.69,10.41,10.43,772503,ARCC,Arabian Cement Company,0.0037
2024-01-23,10.43,10.59,10.15,10.2,501730,ARCC,Arabian Cement Company,0.0037
2024-01-24,10.2,10.4,10.15,10.2,284689,ARCC,Arabian Cement Company,0.0037
2024-01-28,10.2,10.45,10.2,10.32,299350,ARCC,Arabian Cement Company,0.0037
2024-01-29,10.32,10.44,10.25,10.3,312442,ARCC,Arabian Cement Company,0.0037
2024-01-30,10.3,10.47,10.28,10.4,255337,ARCC,Arabian Cement Company,0.0037
2024-01-31,10.4,10.78,9.81,9.98,1049977,ARCC,Arabian Cement Company,0.0037
2024-02-01,9.98,10.09,8.4,9.99,350482,ARCC,Arabian Cement Company,0.0037
2024-02-04,9.99,9.99,9.4,9.7,284145,ARCC,Arabian Cement Company,0.0037
2024-02-05,9.7,10.01,9.59,9.96,117170,ARCC,Arabian Cement Company,0.0037
2024-02-06,9.96,10.2,9.82,9.91,258703,ARCC,Arabian Cement Company,0.0037
2024-02-07,9.91,10.11,9.8,9.99,150350,ARCC,Arabian Cement Company,0.0037
2024-02-08,9.99,10.2,9.92,10.14,176356,ARCC,Arabian Cement Company,0.0037
2024-02-11,10.14,10.69,10.14,10.29,320549,ARCC,Arabian Cement Company,0.0037
2024-02-12,10.29,10.47,10.07,10.32,207911,ARCC,Arabian Cement Company,0.0037
2024-02-13,10.32,11.0,10.21,10.54,1233261,ARCC,Arabian Cement Company,0.0037
2024-02-14,10.54,10.69,10.22,10.31,354514,ARCC,Arabian Cement Company,0.0037
2024-02-15,10.31,10.5,10.2,10.23,410580,ARCC,Arabian Cement Company,0.0037
2024-02-18,10.23,10.48,10.23,10.32,235791,ARCC,Arabian Cement Company,0.0037
2024-02-19,10.32,10.49,10.2,10.23,354731,ARCC,Arabian Cement Company,0.0037
2024-02-20,10.23,10.4,10.2,10.22,261880,ARCC,Arabian Cement Company,0.0037
2024-02-21,10.22,10.36,10.15,10.17,204339,ARCC,Arabian Cement Company,0.0037
2024-02-22,10.17,11.2,10.17,11.01,2296679,ARCC,Arabian Cement Company,0.0037
2024-02-25,11.01,13.1,10.7,12.71,3399167,ARCC,Arabian Cement Company,0.0037
2024-02-26,12.71,13.8,12.01,13.05,2154516,ARCC,Arabian Cement Company,0.0037
2024-02-27,13.05,15.66,13.05,15.66,2040621,ARCC,Arabian Cement Company,0.0037
2024-02-28,15.66,17.9,15.41,16.0,3177407,ARCC,Arabian Cement Company,0.0037
2024-02-29,16.0,16.87,15.75,16.04,787829,ARCC,Arabian Cement Company,0.0037
2024-03-03,16.04,16.76,15.53,15.71,662305,ARCC,Arabian Cement Company,0.0037
2024-03-04,15.71,16.23,15.0,15.69,616511,ARCC,Arabian Cement Company,0.0037
2024-03-05,15.69,16.75,15.5,15.89,901729,ARCC,Arabian Cement Company,0.0037
2024-03-06,15.89,15.92,13.5,13.54,1084811,ARCC,Arabian Cement Company,0.0037
2024-03-07,13.54,14.27,12.61,12.97,734706,ARCC,Arabian Cement Company,0.0037
2024-03-10,12.97,14.79,12.97,14.54,2462915,ARCC,Arabian Cement Company,0.0037
2024-03-11,14.54,15.5,13.43,14.2,1962780,ARCC,Arabian Cement Company,0.0037
2024-03-12,14.2,14.2,13.0,13.32,793711,ARCC,Arabian Cement Company,0.0037
2024-03-13,13.32,13.77,12.63,12.8,383091,ARCC,Arabian Cement Company,0.0037
2024-03-14,12.8,13.39,12.8,13.22,246980,ARCC,Arabian Cement Company,0.0037
2024-03-17,13.22,13.6,12.8,12.96,139869,ARCC,Arabian Cement Company,0.0037
2024-03-18,12.96,13.0,11.5,11.77,220981,ARCC,Arabian Cement Company,0.0037
2024-03-19,11.77,11.77,10.38,11.15,231306,ARCC,Arabian Cement Company,0.0037
2024-03-20,11.15,12.45,11.15,11.39,346849,ARCC,Arabian Cement Company,0.0037
2024-03-21,11.39,12.79,11.39,12.33,329776,ARCC,Arabian Cement Company,0.0037
2024-03-24,12.33,12.75,12.0,12.06,167439,ARCC,Arabian Cement Company,0.0037
2024-03-25,12.06,12.7,12.06,12.6,226945,ARCC,Arabian Cement Company,0.0037
2024-03-26,12.6,12.97,12.41,12.48,162864,ARCC,Arabian Cement Company,0.0037
2024-03-27,12.48,12.48,11.07,11.4,235631,ARCC,Arabian Cement Company,0.0037
2024-03-28,11.4,11.7,11.02,11.54,62100,ARCC,Arabian Cement Company,0.0037
2024-03-31,11.54,11.6,10.5,10.74,160258,ARCC,Arabian Cement Company,0.0037
2024-04-01,10.74,11.68,10.74,11.41,264334,ARCC,Arabian Cement Company,0.0037
2024-04-02,11.41,11.8,11.13,11.25,366328,ARCC,Arabian Cement Company,0.0037
2024-04-03,11.25,11.39,10.89,11.25,187439,ARCC,Arabian Cement Company,0.0037
2024-04-04,11.25,12.5,11.15,12.26,1036023,ARCC,Arabian Cement Company,0.0037
2024-04-07,12.26,12.99,12.01,12.17,776191,ARCC,Arabian Cement Company,0.0037
2024-04-08,12.17,12.49,11.7,12.24,218030,ARCC,Arabian Cement Company,0.0037
2024-04-15,12.24,14.0,12.11,13.89,764571,ARCC,Arabian Cement Company,0.0037
2024-04-16,13.89,13.98,13.04,13.27,939837,ARCC,Arabian Cement Company,0.0037
2024-04-17,13.27,13.34,12.8,13.14,424982,ARCC,Arabian Cement Company,0.0037
2024-04-18,13.14,13.68,11.6,12.92,807437,ARCC,Arabian Cement Company,0.0037
2024-04-21,12.92,13.0,12.41,12.65,724861,ARCC,Arabian Cement Company,0.0037
2024-04-22,12.65,12.85,12.15,12.63,248961,ARCC,Arabian Cement Company,0.0037
2024-04-23,12.63,12.73,11.75,11.82,268137,ARCC,Arabian Cement Company,0.0037
2024-04-24,11.82,13.1,10.9,13.1,515915,ARCC,Arabian Cement Company,0.0037
2024-04-28,13.1,13.1,11.6,11.85,541568,ARCC,Arabian Cement Company,0.0037
2024-04-29,11.85,12.29,11.72,12.1,369154,ARCC,Arabian Cement Company,0.0037
2024-04-30,12.1,12.21,11.01,11.12,348937,ARCC,Arabian Cement Company,0.0037
2024-05-01,11.12,11.9,10.53,11.29,463955,ARCC,Arabian Cement Company,0.0037
2024-05-02,11.29,12.1,11.13,11.57,510807,ARCC,Arabian Cement Company,0.0037
2024-05-07,11.57,11.82,11.15,11.4,351111,ARCC,Arabian Cement Company,0.0037
2024-05-08,11.4,11.59,10.9,11.03,312582,ARCC,Arabian Cement Company,0.0037
2024-05-09,11.03,11.4,10.98,11.12,393418,ARCC,Arabian Cement Company,0.0037
2024-05-12,11.12,11.24,10.25,10.37,637581,ARCC,Arabian Cement Company,0.0037
2024-05-13,10.37,10.48,9.55,10.03,499670,ARCC,Arabian Cement Company,0.0037
2024-05-14,10.03,10.2,9.71,9.84,461457,ARCC,Arabian Cement Company,0.0037
2024-05-15,9.84,10.15,9.8,9.85,256750,ARCC,Arabian Cement Company,0.0037
2024-05-16,9.85,10.23,9.8,10.1,531615,ARCC,Arabian Cement Company,0.0037
2024-05-19,10.1,10.74,10.1,10.59,716744,ARCC,Arabian Cement Company,0.0037
2024-05-20,10.59,11.09,10.38,10.7,799760,ARCC,Arabian Cement Company,0.0037
2024-05-21,10.7,11.1,10.61,10.74,743094,ARCC,Arabian Cement Company,0.0037
2024-05-22,10.74,11.3,10.66,11.01,1029659,ARCC,Arabian Cement Company,0.0037
2024-05-23,11.01,11.36,10.96,11.03,578993,ARCC,Arabian Cement Company,0.0037
2024-05-26,11.03,11.28,10.91,10.94,422883,ARCC,Arabian Cement Company,0.0037
2024-05-27,10.94,11.18,10.7,10.75,585697,ARCC,Arabian Cement Company,0.0037
2024-05-28,10.75,10.85,10.01,10.51,1213256,ARCC,Arabian Cement Company,0.0037
2024-05-29,10.51,10.73,10.11,10.17,523479,ARCC,Arabian Cement Company,0.0037
2024-05-30,10.17,10.3,9.87,9.96,624384,ARCC,Arabian Cement Company,0.0037
2024-06-02,9.96,10.2,9.85,9.91,500441,ARCC,Arabian Cement Company,0.0037
2024-06-03,9.91,10.14,9.9,9.94,451039,ARCC,Arabian Cement Company,0.0037
2024-06-04,9.94,10.35,9.91,10.14,568559,ARCC,Arabian Cement Company,0.0037
2024-06-05,10.14,10.25,9.88,9.95,515867,ARCC,Arabian Cement Company,0.0037
2024-06-06,9.95,10.09,9.71,9.81,468650,ARCC,Arabian Cement Company,0.0037
2024-06-09,9.81,9.99,9.27,9.46,356958,ARCC,Arabian Cement Company,0.0037
2024-06-10,9.46,9.58,9.13,9.45,302563,ARCC,Arabian Cement Company,0.0037
2024-06-11,9.45,9.71,9.45,9.56,252941,ARCC,Arabian Cement Company,0.0037
2024-06-12,9.56,9.85,9.56,9.8,263089,ARCC,Arabian Cement Company,0.0037
2024-06-13,9.8,9.8,9.57,9.7,427713,ARCC,Arabian Cement Company,0.0037
2024-06-23,9.7,10.11,9.7,10.0,372653,ARCC,Arabian Cement Company,0.0037
2024-06-24,10.0,10.1,9.81,9.84,230716,ARCC,Arabian Cement Company,0.0037
2024-06-25,9.84,10.06,9.73,9.99,373364,ARCC,Arabian Cement Company,0.0037
2024-06-26,9.99,10.05,9.73,9.77,729463,ARCC,Arabian Cement Company,0.0037
2024-06-27,9.77,9.94,9.77,9.79,422715,ARCC,Arabian Cement Company,0.0037
2024-07-01,9.79,10.03,9.79,9.87,477880,ARCC,Arabian Cement Company,0.0037
2024-07-02,9.87,9.93,9.76,9.79,456559,ARCC,Arabian Cement Company,0.0037
2024-07-03,9.79,9.88,9.75,9.75,320077,ARCC,Arabian Cement Company,0.0037
2024-07-04,9.75,9.84,9.7,9.73,233990,ARCC,Arabian Cement Company,0.0037
2024-07-07,9.73,9.9,9.73,9.85,285081,ARCC,Arabian Cement Company,0.0037
2024-07-08,9.85,10.75,9.85,10.27,2908679,ARCC,Arabian Cement Company,0.0037
2024-07-09,10.27,10.6,10.0,10.2,1292082,ARCC,Arabian Cement Company,0.0037
2024-07-10,10.2,10.34,9.9,10.0,1067456,ARCC,Arabian Cement Company,0.0037
2024-07-14,10.0,10.05,9.83,9.83,524364,ARCC,Arabian Cement Company,0.0037
2024-07-15,9.83,9.98,9.76,9.77,634957,ARCC,Arabian Cement Company,0.0037
2024-07-16,9.77,10.3,9.77,9.95,2085747,ARCC,Arabian Cement Company,0.0037
2024-07-17,9.95,10.18,9.95,10.06,1060641,ARCC,Arabian Cement Company,0.0037
2024-07-18,10.06,10.24,9.93,10.0,1168516,ARCC,Arabian Cement Company,0.0037
2024-07-21,10.0,10.5,10.0,10.25,2168850,ARCC,Arabian Cement Company,0.0037
2024-07-22,10.25,10.55,10.16,10.26,1995769,ARCC,Arabian Cement Company,0.0037
2024-07-23,10.26,10.64,10.26,10.5,2229943,ARCC,Arabian Cement Company,0.0037
2024-07-24,10.5,10.71,10.32,10.41,1571466,ARCC,Arabian Cement Company,0.0037
2024-07-28,10.41,10.56,10.2,10.21,888124,ARCC,Arabian Cement Company,0.0037
2024-07-29,10.21,10.38,9.96,10.05,1953510,ARCC,Arabian Cement Company,0.0037
2024-07-30,10.05,10.16,10.0,10.08,1104675,ARCC,Arabian Cement Company,0.0037
2024-07-31,10.08,10.28,10.08,10.1,1306743,ARCC,Arabian Cement Company,0.0037
2024-08-01,10.1,10.24,10.0,10.02,1256790,ARCC,Arabian Cement Company,0.0037
2024-08-04,10.02,10.02,9.25,9.3,1866895,ARCC,Arabian Cement Company,0.0037
2024-08-05,9.3,9.3,8.7,8.88,1592288,ARCC,Arabian Cement Company,0.0037
2024-08-06,8.88,9.25,8.88,9.09,499842,ARCC,Arabian Cement Company,0.0037
2024-08-07,9.09,9.68,9.09,9.58,2468637,ARCC,Arabian Cement Company,0.0037
2024-08-08,9.58,9.64,9.3,9.46,1139633,ARCC,Arabian Cement Company,0.0037
2024-08-11,9.46,9.61,9.46,9.52,641002,ARCC,Arabian Cement Company,0.0037
2024-08-12,9.52,9.6,9.3,9.37,1087400,ARCC,Arabian Cement Company,0.0037
2024-08-13,9.37,9.54,9.26,9.27,1574354,ARCC,Arabian Cement Company,0.0037
2024-08-14,9.27,9.39,9.13,9.14,962656,ARCC,Arabian Cement Company,0.0037
2024-08-15,9.14,9.63,9.14,9.44,2230849,ARCC,Arabian Cement Company,0.0037
2024-08-18,9.44,9.84,9.42,9.6,2157949,ARCC,Arabian Cement Company,0.0037
2024-08-19,9.6,10.46,9.6,10.08,7417274,ARCC,Arabian Cement Company,0.0037
2024-08-20,10.08,10.36,10.07,10.16,2399758,ARCC,Arabian Cement Company,0.0037
2024-08-21,10.16,11.68,10.16,11.3,10826324,ARCC,Arabian Cement Company,0.0037
2024-08-22,11.3,12.9,11.3,11.71,10823538,ARCC,Arabian Cement Company,0.0037
2024-08-25,11.71,12.25,11.5,11.5,3828558,ARCC,Arabian Cement Company,0.0037
2024-08-26,11.5,11.75,11.27,11.31,2414582,ARCC,Arabian Cement Company,0.0037
2024-08-27,11.31,12.07,11.3,11.88,3426449,ARCC,Arabian Cement Company,0.0037
2024-08-28,11.88,12.26,11.64,11.68,2162062,ARCC,Arabian Cement Company,0.0037
2024-08-29,11.68,11.79,11.36,11.44,934990,ARCC,Arabian Cement Company,0.0037
2024-09-01,11.44,11.6,11.44,11.5,751107,ARCC,Arabian Cement Company,0.0037
2024-09-02,11.5,11.6,11.3,11.3,872228,ARCC,Arabian Cement Company,0.0037
2024-09-03,11.3,11.55,11.15,11.37,1263757,ARCC,Arabian Cement Company,0.0037
2024-09-04,11.37,11.44,11.16,11.25,1151569,ARCC,Arabian Cement Company,0.0037
2024-09-05,11.25,11.45,11.07,11.07,1069030,ARCC,Arabian Cement Company,0.0037
2024-09-08,11.07,11.69,10.92,11.09,2264054,ARCC,Arabian Cement Company,0.0037
2024-09-09,11.09,11.35,11.09,11.14,875266,ARCC,Arabian Cement Company,0.0037
2024-09-10,11.14,11.55,11.06,11.51,2147520,ARCC,Arabian Cement Company,0.0037
2024-09-11,11.51,11.59,11.09,11.15,2912822,ARCC,Arabian Cement Company,0.0037
2024-09-12,11.15,11.79,11.15,11.4,5185047,ARCC,Arabian Cement Company,0.0037
2024-09-16,11.4,11.7,11.12,11.2,2408601,ARCC,Arabian Cement Company,0.0037
2024-09-17,11.2,11.29,11.05,11.06,779511,ARCC,Arabian Cement Company,0.0037
2024-09-18,11.06,11.1,10.83,10.87,840781,ARCC,Arabian Cement Company,0.0037
2024-09-19,10.87,11.19,10.7,10.84,1958677,ARCC,Arabian Cement Company,0.0037
2024-09-22,10.84,11.02,10.79,10.81,980536,ARCC,Arabian Cement Company,0.0037
2024-09-23,10.81,11.4,10.81,11.32,8550085,ARCC,Arabian Cement Company,0.0037
2024-09-24,11.32,11.4,11.02,11.06,2153220,ARCC,Arabian Cement Company,0.0037
2024-09-25,11.06,11.3,11.06,11.13,2298791,ARCC,Arabian Cement Company,0.0037
2024-09-26,11.13,11.5,11.13,11.3,2364339,ARCC,Arabian Cement Company,0.0037
2024-09-29,11.3,11.44,11.2,11.25,1292588,ARCC,Arabian Cement Company,0.0037
2024-09-30,11.25,11.42,11.22,11.28,2417742,ARCC,Arabian Cement Company,0.0037
2024-10-01,11.28,11.44,11.23,11.35,2321198,ARCC,Arabian Cement Company,0.0037
2024-10-02,11.35,11.35,11.0,11.01,1608270,ARCC,Arabian Cement Company,0.0037
2024-10-03,11.01,11.25,11.0,11.14,959405,ARCC,Arabian Cement Company,0.0037
2024-10-07,11.14,11.77,11.14,11.45,3627451,ARCC,Arabian Cement Company,0.0037
2024-10-08,11.45,12.09,11.26,11.37,6061381,ARCC,Arabian Cement Company,0.0037
2024-10-09,11.37,11.81,11.37,11.58,3211510,ARCC,Arabian Cement Company,0.0037
2024-10-10,11.58,11.8,11.45,11.65,1601739,ARCC,Arabian Cement Company,0.0037
2024-10-13,11.65,12.15,11.63,11.89,3004157,ARCC,Arabian Cement Company,0.0037
2024-10-14,11.89,12.81,11.8,12.71,4721918,ARCC,Arabian Cement Company,0.0037
2024-10-15,12.71,13.89,12.71,13.63,5766389,ARCC,Arabian Cement Company,0.0037
2024-10-16,13.63,13.73,13.07,13.22,3107543,ARCC,Arabian Cement Company,0.0037
2024-10-17,13.22,13.87,12.61,13.6,2673977,ARCC,Arabian Cement Company,0.0037
2024-10-20,13.6,15.6,13.5,14.95,7078693,ARCC,Arabian Cement Company,0.0037
2024-10-21,14.95,15.0,14.12,14.43,4075999,ARCC,Arabian Cement Company,0.0037
2024-10-22,14.43,15.91,14.43,15.39,2420728,ARCC,Arabian Cement Company,0.0037
2024-10-23,15.39,15.49,14.7,14.73,739288,ARCC,Arabian Cement Company,0.0037
2024-10-24,14.73,15.04,14.53,14.7,638597,ARCC,Arabian Cement Company,0.0037
2024-10-27,14.7,15.45,14.6,14.96,1694495,ARCC,Arabian Cement Company,0.0037
2024-10-28,14.96,15.51,14.69,14.83,1066133,ARCC,Arabian Cement Company,0.0037
2024-10-29,14.83,14.98,14.56,14.6,799440,ARCC,Arabian Cement Company,0.0037
2024-10-30,14.6,15.09,14.52,14.8,446517,ARCC,Arabian Cement Company,0.0037
2024-10-31,14.8,15.85,14.8,15.17,1495922,ARCC,Arabian Cement Company,0.0037
2024-11-03,15.17,15.7,14.9,15.21,614441,ARCC,Arabian Cement Company,0.0037
2024-11-04,15.21,15.35,14.66,14.78,716460,ARCC,Arabian Cement Company,0.0037
