date,open,high,low,close,volume,symbol,holding_name,weight
2024-09-12,33.99,35.36,33.68,35.23,4469208,VLMRA,Valmore Holding-EGP,0.007
2024-09-16,35.23,36.29,34.8,35.02,2395972,VLMRA,Valmore Holding-EGP,0.007
2024-09-17,35.02,35.31,33.89,33.99,1354535,VLMRA,Valmore Holding-EGP,0.007
2024-09-18,33.99,34.35,33.58,33.58,973525,VLMRA,Valmore Holding-EGP,0.007
2024-09-19,33.58,34.7,33.58,33.79,10265597,VLMRA,Valmore Holding-EGP,0.007
2024-09-22,33.79,36.24,33.79,35.69,7235505,VLMRA,Valmore Holding-EGP,0.007
2024-09-23,35.69,36.03,35.02,35.54,875502,VLMRA,Valmore Holding-EGP,0.007
2024-09-24,35.54,35.85,35.05,35.53,1190442,VLMRA,Valmore Holding-EGP,0.007
2024-09-25,35.53,36.86,35.53,36.19,4308489,VLMRA,Valmore Holding-EGP,0.007
2024-09-26,36.19,36.56,35.36,35.48,833731,VLMRA,Valmore Holding-EGP,0.007
2024-09-29,35.48,36.22,35.02,35.47,1089949,VLMRA,Valmore Holding-EGP,0.007
2024-09-30,35.47,35.8,34.42,34.79,1806370,VLMRA,Valmore Holding-EGP,0.007
2024-10-01,34.79,35.33,34.41,34.45,1047020,VLMRA,Valmore Holding-EGP,0.007
2024-10-02,34.45,35.17,34.01,34.13,1465301,VLMRA,Valmore Holding-EGP,0.007
2024-10-03,34.13,35.84,34.13,35.23,1833935,VLMRA,Valmore Holding-EGP,0.007
2024-10-07,35.23,35.74,34.69,34.73,1398703,VLMRA,Valmore Holding-EGP,0.007
2024-10-08,34.73,34.92,32.5,33.66,1164172,VLMRA,Valmore Holding-EGP,0.007
2024-10-09,33.19,34.06,32.55,33.63,639752,VLMRA,Valmore Holding-EGP,0.007
2024-10-10,33.63,34.16,33.31,33.58,423875,VLMRA,Valmore Holding-EGP,0.007
2024-10-13,33.58,33.9,32.5,32.51,628354,VLMRA,Valmore Holding-EGP,0.007
2024-10-14,32.51,32.91,31.8,32.79,467656,VLMRA,Valmore Holding-EGP,0.007
2024-10-15,32.79,33.21,32.6,32.73,611925,VLMRA,Valmore Holding-EGP,0.007
2024-10-16,32.73,35.32,32.73,34.22,2722023,VLMRA,Valmore Holding-EGP,0.007
2024-10-17,34.22,34.77,33.31,33.43,867152,VLMRA,Valmore Holding-EGP,0.007
2024-10-20,33.43,34.02,32.23,32.4,610447,VLMRA,Valmore Holding-EGP,0.007
2024-10-21,32.4,32.8,31.62,32.7,1033994,VLMRA,Valmore Holding-EGP,0.007
2024-10-22,32.7,33.4,32.7,33.12,408513,VLMRA,Valmore Holding-EGP,0.007
2024-10-23,32.83,33.15,32.72,32.72,486521,VLMRA,Valmore Holding-EGP,0.007
2024-10-24,32.72,33.02,32.42,32.61,816551,VLMRA,Valmore Holding-EGP,0.007
2024-10-27,32.61,33.37,32.57,33.12,970661,VLMRA,Valmore Holding-EGP,0.007
2024-10-28,33.12,33.33,32.5,32.52,488002,VLMRA,Valmore Holding-EGP,0.007
2024-10-29,32.52,33.07,32.45,33.02,721422,VLMRA,Valmore Holding-EGP,0.007
2024-10-30,33.02,33.12,32.81,33.02,468475,VLMRA,Valmore Holding-EGP,0.007
2024-10-31,33.02,33.37,32.82,32.83,555248,VLMRA,Valmore Holding-EGP,0.007
2024-11-03,32.83,33.37,32.83,33.02,587887,VLMRA,Valmore Holding-EGP,0.007
2024-11-04,33.02,33.52,33.02,33.27,546382,VLMRA,Valmore Holding-EGP,0.007
2024-11-05,33.27,34.12,33.08,33.52,682258,VLMRA,Valmore Holding-EGP,0.007
2024-11-06,33.5,35.0,33.5,34.5,1082059,VLMRA,Valmore Holding-EGP,0.007
2024-11-07,34.5,34.87,34.33,34.46,317243,VLMRA,Valmore Holding-EGP,0.007
2024-11-10,34.46,34.67,34.03,34.48,230528,VLMRA,Valmore Holding-EGP,0.007
2024-11-11,34.48,34.5,34.1,34.12,156930,VLMRA,Valmore Holding-EGP,0.007
2024-11-12,34.12,34.8,34.12,34.58,731597,VLMRA,Valmore Holding-EGP,0.007
2024-11-13,34.58,35.34,34.4,34.43,932771,VLMRA,Valmore Holding-EGP,0.007
2024-11-14,34.43,34.75,33.7,33.78,501983,VLMRA,Valmore Holding-EGP,0.007
2024-11-17,33.78,33.9,33.1,33.38,325085,VLMRA,Valmore Holding-EGP,0.007
2024-11-18,33.38,33.6,32.9,32.98,215961,VLMRA,Valmore Holding-EGP,0.007
2024-11-19,32.98,33.26,32.62,32.68,1730696,VLMRA,Valmore Holding-EGP,0.007
2024-11-20,32.68,33.18,32.53,32.67,114469,VLMRA,Valmore Holding-EGP,0.007
2024-11-21,32.67,33.13,32.67,32.88,231299,VLMRA,Valmore Holding-EGP,0.007
2024-11-24,32.88,33.1,32.75,32.87,111047,VLMRA,Valmore Holding-EGP,0.007
2024-11-25,32.87,33.0,32.51,32.92,72475,VLMRA,Valmore Holding-EGP,0.007
2024-11-26,32.92,33.25,32.71,33.17,113810,VLMRA,Valmore Holding-EGP,0.007
2024-11-27,33.17,33.3,32.5,32.7,204794,VLMRA,Valmore Holding-EGP,0.007
2024-11-28,32.7,32.7,32.0,32.22,439184,VLMRA,Valmore Holding-EGP,0.007
2024-12-01,32.22,32.73,32.22,32.58,193980,VLMRA,Valmore Holding-EGP,0.007
2024-12-02,32.58,32.9,32.24,32.42,284536,VLMRA,Valmore Holding-EGP,0.007
2024-12-03,32.42,33.0,32.33,32.7,708566,VLMRA,Valmore Holding-EGP,0.007
2024-12-04,32.7,33.0,32.47,32.62,683543,VLMRA,Valmore Holding-EGP,0.007
2024-12-05,32.62,32.98,32.4,32.5,1067066,VLMRA,Valmore Holding-EGP,0.007
2024-12-08,32.5,32.75,32.5,32.5,326161,VLMRA,Valmore Holding-EGP,0.007
2024-12-09,32.5,34.0,32.3,32.8,3777087,VLMRA,Valmore Holding-EGP,0.007
2024-12-10,32.8,33.5,32.5,32.53,2975384,VLMRA,Valmore Holding-EGP,0.007
2024-12-11,32.53,32.79,32.19,32.31,1091386,VLMRA,Valmore Holding-EGP,0.007
2024-12-12,32.31,32.6,32.19,32.2,610327,VLMRA,Valmore Holding-EGP,0.007
2024-12-15,32.2,32.6,31.78,31.83,490707,VLMRA,Valmore Holding-EGP,0.007
2024-12-16,31.83,31.99,31.39,31.44,396820,VLMRA,Valmore Holding-EGP,0.007
2024-12-17,31.44,32.4,31.4,31.8,672341,VLMRA,Valmore Holding-EGP,0.007
2024-12-18,31.8,31.92,30.95,31.0,430209,VLMRA,Valmore Holding-EGP,0.007
2024-12-19,31.0,31.38,30.32,30.7,664948,VLMRA,Valmore Holding-EGP,0.007
2024-12-22,30.7,31.24,30.5,30.66,391334,VLMRA,Valmore Holding-EGP,0.007
2024-12-23,30.66,30.9,30.09,30.26,181845,VLMRA,Valmore Holding-EGP,0.007
2024-12-24,30.26,30.46,29.77,30.39,366581,VLMRA,Valmore Holding-EGP,0.007
2024-12-25,30.39,30.6,30.2,30.3,274427,VLMRA,Valmore Holding-EGP,0.007
2024-12-26,30.3,30.59,30.3,30.56,264610,VLMRA,Valmore Holding-EGP,0.007
2024-12-29,30.56,30.75,30.2,30.27,122687,VLMRA,Valmore Holding-EGP,0.007
2024-12-30,30.27,30.31,29.86,30.0,220016,VLMRA,Valmore Holding-EGP,0.007
2024-12-31,30.0,30.7,29.8,30.61,347338,VLMRA,Valmore Holding-EGP,0.007
2025-01-02,30.61,31.55,30.61,31.4,417863,VLMRA,Valmore Holding-EGP,0.007
2025-01-05,31.4,31.67,30.8,30.9,417633,VLMRA,Valmore Holding-EGP,0.007
2025-01-06,30.9,31.15,30.73,30.82,457049,VLMRA,Valmore Holding-EGP,0.007
2025-01-08,30.82,31.0,30.55,31.0,223074,VLMRA,Valmore Holding-EGP,0.007
2025-01-09,31.0,31.05,30.64,30.67,139008,VLMRA,Valmore Holding-EGP,0.007
2025-01-12,30.67,30.67,29.85,30.2,486150,VLMRA,Valmore Holding-EGP,0.007
2025-01-13,30.2,31.18,30.2,30.93,1589235,VLMRA,Valmore Holding-EGP,0.007
2025-01-14,30.93,32.0,30.3,32.0,1135549,VLMRA,Valmore Holding-EGP,0.007
2025-01-15,32.0,33.0,31.7,32.81,2432918,VLMRA,Valmore Holding-EGP,0.007
2025-01-16,32.81,33.33,32.55,32.61,1719094,VLMRA,Valmore Holding-EGP,0.007
2025-01-19,32.61,32.7,32.25,32.33,364564,VLMRA,Valmore Holding-EGP,0.007
2025-01-20,32.33,32.59,32.1,32.17,211991,VLMRA,Valmore Holding-EGP,0.007
2025-01-21,32.17,32.9,32.02,32.9,531662,VLMRA,Valmore Holding-EGP,0.007
2025-01-22,32.9,33.2,32.5,32.5,345942,VLMRA,Valmore Holding-EGP,0.007
2025-01-23,32.5,32.66,32.03,32.05,261123,VLMRA,Valmore Holding-EGP,0.007
2025-01-26,32.05,32.3,31.61,31.7,442903,VLMRA,Valmore Holding-EGP,0.007
2025-01-27,31.7,32.29,31.4,31.52,7429997,VLMRA,Valmore Holding-EGP,0.007
2025-01-28,31.52,31.91,31.52,31.57,1039623,VLMRA,Valmore Holding-EGP,0.007
2025-01-29,31.57,31.83,31.54,31.77,462628,VLMRA,Valmore Holding-EGP,0.007
2025-01-30,31.77,31.81,30.98,31.0,1451749,VLMRA,Valmore Holding-EGP,0.007
2025-02-02,31.0,31.42,30.45,30.59,818172,VLMRA,Valmore Holding-EGP,0.007
2025-02-03,30.59,30.7,30.1,30.14,616312,VLMRA,Valmore Holding-EGP,0.007
2025-02-04,30.14,30.6,30.14,30.28,1468723,VLMRA,Valmore Holding-EGP,0.007
2025-02-05,30.28,30.44,30.09,30.1,373189,VLMRA,Valmore Holding-EGP,0.007
2025-02-06,30.1,30.34,30.1,30.16,696800,VLMRA,Valmore Holding-EGP,0.007
2025-02-09,30.16,30.89,30.16,30.3,721500,VLMRA,Valmore Holding-EGP,0.007
2025-02-10,30.3,30.5,30.23,30.34,416924,VLMRA,Valmore Holding-EGP,0.007
2025-02-11,30.34,30.43,30.14,30.15,527912,VLMRA,Valmore Holding-EGP,0.007
2025-02-12,30.15,30.2,29.56,30.0,547398,VLMRA,Valmore Holding-EGP,0.007
2025-02-13,30.0,30.19,29.9,29.94,256035,VLMRA,Valmore Holding-EGP,0.007
2025-02-16,29.94,30.34,29.94,30.28,763457,VLMRA,Valmore Holding-EGP,0.007
2025-02-17,30.28,30.45,30.16,30.34,426136,VLMRA,Valmore Holding-EGP,0.007
2025-02-18,30.34,31.9,30.25,31.6,5037332,VLMRA,Valmore Holding-EGP,0.007
2025-02-19,31.6,32.18,31.4,31.4,1758260,VLMRA,Valmore Holding-EGP,0.007
2025-02-20,31.4,32.2,30.9,32.02,2455486,VLMRA,Valmore Holding-EGP,0.007
2025-02-23,32.02,32.02,31.05,31.2,1026708,VLMRA,Valmore Holding-EGP,0.007
2025-02-24,31.2,31.3,30.9,31.04,666532,VLMRA,Valmore Holding-EGP,0.007
2025-02-25,31.04,31.1,30.5,30.59,541558,VLMRA,Valmore Holding-EGP,0.007
2025-02-26,30.59,30.65,30.15,30.15,578994,VLMRA,Valmore Holding-EGP,0.007
2025-02-27,30.15,30.7,30.0,30.11,972880,VLMRA,Valmore Holding-EGP,0.007
2025-03-02,30.11,31.1,30.11,31.1,638892,VLMRA,Valmore Holding-EGP,0.007
2025-03-03,31.1,31.25,30.67,30.88,527891,VLMRA,Valmore Holding-EGP,0.007
2025-03-04,30.88,30.88,30.0,30.31,890913,VLMRA,Valmore Holding-EGP,0.007
2025-03-05,30.31,30.39,30.03,30.29,343530,VLMRA,Valmore Holding-EGP,0.007
2025-03-06,30.29,30.39,30.01,30.11,501673,VLMRA,Valmore Holding-EGP,0.007
2025-03-09,30.11,30.3,29.5,29.7,1079468,VLMRA,Valmore Holding-EGP,0.007
2025-03-10,29.7,30.09,29.5,29.9,381825,VLMRA,Valmore Holding-EGP,0.007
2025-03-11,29.9,30.3,29.52,30.24,415474,VLMRA,Valmore Holding-EGP,0.007
2025-03-12,30.24,30.32,29.9,30.29,423372,VLMRA,Valmore Holding-EGP,0.007
2025-03-13,30.29,30.6,30.2,30.41,772737,VLMRA,Valmore Holding-EGP,0.007
2025-03-16,30.41,30.59,30.08,30.15,383000,VLMRA,Valmore Holding-EGP,0.007
2025-03-17,30.15,30.22,29.71,29.71,1169931,VLMRA,Valmore Holding-EGP,0.007
2025-03-18,29.71,30.06,29.7,29.89,567786,VLMRA,Valmore Holding-EGP,0.007
2025-03-19,29.89,30.0,29.7,29.72,486425,VLMRA,Valmore Holding-EGP,0.007
2025-03-20,29.72,29.87,29.57,29.6,376866,VLMRA,Valmore Holding-EGP,0.007
2025-03-23,29.6,29.84,29.6,29.66,359555,VLMRA,Valmore Holding-EGP,0.007
2025-03-24,29.66,29.97,29.43,29.44,541273,VLMRA,Valmore Holding-EGP,0.007
2025-03-25,29.44,29.5,28.75,28.96,975649,VLMRA,Valmore Holding-EGP,0.007
2025-03-26,28.96,29.1,28.79,29.0,599866,VLMRA,Valmore Holding-EGP,0.007
2025-03-27,29.0,29.21,28.97,29.19,351776,VLMRA,Valmore Holding-EGP,0.007
2025-04-03,29.19,29.44,29.05,29.43,222075,VLMRA,Valmore Holding-EGP,0.007
2025-04-06,29.43,29.43,28.0,28.25,721056,VLMRA,Valmore Holding-EGP,0.007
2025-04-07,28.25,29.0,27.85,28.64,681817,VLMRA,Valmore Holding-EGP,0.007
2025-04-08,28.64,28.93,28.57,28.65,678245,VLMRA,Valmore Holding-EGP,0.007
2025-04-09,28.65,28.97,27.61,27.61,764410,VLMRA,Valmore Holding-EGP,0.007
2025-04-10,27.61,28.7,27.61,28.35,462130,VLMRA,Valmore Holding-EGP,0.007
2025-04-13,28.35,28.86,28.35,28.86,321155,VLMRA,Valmore Holding-EGP,0.007
2025-04-14,28.86,28.99,28.65,28.9,281187,VLMRA,Valmore Holding-EGP,0.007
2025-04-15,28.9,29.53,28.9,29.5,1442739,VLMRA,Valmore Holding-EGP,0.007
2025-04-16,29.5,29.7,29.28,29.28,257615,VLMRA,Valmore Holding-EGP,0.007
2025-04-17,29.28,29.37,29.0,29.3,307413,VLMRA,Valmore Holding-EGP,0.007
2025-04-22,29.3,29.56,29.3,29.39,530456,VLMRA,Valmore Holding-EGP,0.007
2025-04-23,29.39,29.56,29.3,29.41,805021,VLMRA,Valmore Holding-EGP,0.007
2025-04-27,29.41,29.41,27.7,28.25,922061,VLMRA,Valmore Holding-EGP,0.007
2025-04-28,28.25,28.39,27.9,27.95,1158059,VLMRA,Valmore Holding-EGP,0.007
2025-04-29,27.95,28.05,27.65,27.67,838452,VLMRA,Valmore Holding-EGP,0.007
2025-04-30,27.67,27.85,27.62,27.7,329487,VLMRA,Valmore Holding-EGP,0.007
2025-05-04,27.7,27.91,27.7,27.78,439207,VLMRA,Valmore Holding-EGP,0.007
2025-05-05,27.78,27.95,27.6,27.6,2729170,VLMRA,Valmore Holding-EGP,0.007
2025-05-06,27.6,27.79,27.55,27.61,413267,VLMRA,Valmore Holding-EGP,0.007
2025-05-07,27.61,27.69,27.27,27.37,564311,VLMRA,Valmore Holding-EGP,0.007
2025-05-08,27.37,27.43,27.0,27.19,607761,VLMRA,Valmore Holding-EGP,0.007
2025-05-11,27.19,27.35,27.05,27.08,689982,VLMRA,Valmore Holding-EGP,0.007
2025-05-12,27.08,27.2,26.96,26.98,591382,VLMRA,Valmore Holding-EGP,0.007
2025-05-13,26.98,27.08,26.54,26.67,911115,VLMRA,Valmore Holding-EGP,0.007
2025-05-14,26.67,26.75,26.63,26.74,332970,VLMRA,Valmore Holding-EGP,0.007
2025-05-15,26.74,26.94,26.69,26.87,376357,VLMRA,Valmore Holding-EGP,0.007
2025-05-19,26.7,26.76,25.96,26.05,2333891,VLMRA,Valmore Holding-EGP,0.007
2025-05-20,26.05,26.25,25.25,25.28,2200852,VLMRA,Valmore Holding-EGP,0.007
2025-05-21,25.28,25.65,25.01,25.5,1533849,VLMRA,Valmore Holding-EGP,0.007
2025-05-22,25.5,25.9,24.9,25.8,4056808,VLMRA,Valmore Holding-EGP,0.007
2025-05-25,25.8,26.08,25.65,25.79,584051,VLMRA,Valmore Holding-EGP,0.007
2025-05-26,25.79,25.89,25.62,25.7,686875,VLMRA,Valmore Holding-EGP,0.007
2025-05-27,25.7,25.79,25.4,25.7,748022,VLMRA,Valmore Holding-EGP,0.007
2025-05-28,25.7,26.49,25.7,26.25,2100297,VLMRA,Valmore Holding-EGP,0.007
2025-06-01,25.83,25.95,25.6,25.61,711693,VLMRA,Valmore Holding-EGP,0.007
2025-06-02,25.61,25.88,25.6,25.65,300420,VLMRA,Valmore Holding-EGP,0.007
2025-06-03,25.65,25.85,25.65,25.76,483412,VLMRA,Valmore Holding-EGP,0.007
2025-06-04,25.76,26.4,25.76,26.11,1532416,VLMRA,Valmore Holding-EGP,0.007
2025-06-10,26.11,26.67,26.11,26.6,1737043,VLMRA,Valmore Holding-EGP,0.007
2025-06-11,26.6,26.95,26.55,26.55,2136237,VLMRA,Valmore Holding-EGP,0.007
2025-06-12,26.55,26.55,25.7,25.7,1358368,VLMRA,Valmore Holding-EGP,0.007
2025-06-15,25.7,25.7,23.65,24.59,1024658,VLMRA,Valmore Holding-EGP,0.007
2025-06-16,24.59,24.95,24.4,24.45,579304,VLMRA,Valmore Holding-EGP,0.007
2025-06-17,24.45,25.19,24.3,24.36,2110212,VLMRA,Valmore Holding-EGP,0.007
2025-06-18,24.36,24.58,24.14,24.41,784936,VLMRA,Valmore Holding-EGP,0.007
2025-06-19,24.41,24.6,23.7,23.7,753958,VLMRA,Valmore Holding-EGP,0.007
2025-06-22,23.7,24.25,23.0,24.24,486772,VLMRA,Valmore Holding-EGP,0.007
2025-06-23,24.24,24.43,24.23,24.36,524524,VLMRA,Valmore Holding-EGP,0.007
2025-06-24,24.36,25.1,24.36,24.91,1117751,VLMRA,Valmore Holding-EGP,0.007
2025-06-25,24.91,25.68,24.85,25.5,1323925,VLMRA,Valmore Holding-EGP,0.007
2025-06-29,25.5,25.9,25.45,25.6,785116,VLMRA,Valmore Holding-EGP,0.007
2025-06-30,25.6,25.72,25.09,25.65,671252,VLMRA,Valmore Holding-EGP,0.007
2025-07-01,25.65,25.65,24.86,24.9,646355,VLMRA,Valmore Holding-EGP,0.007
2025-07-02,24.9,25.14,24.85,25.0,604516,VLMRA,Valmore Holding-EGP,0.007
2025-07-06,25.0,25.15,24.97,25.04,632246,VLMRA,Valmore Holding-EGP,0.007
2025-07-07,25.04,26.0,25.04,25.9,1304187,VLMRA,Valmore Holding-EGP,0.007
2025-07-09,25.9,26.38,25.65,26.1,1067775,VLMRA,Valmore Holding-EGP,0.007
2025-07-10,26.1,26.8,26.1,26.6,2009351,VLMRA,Valmore Holding-EGP,0.007
2025-07-13,26.6,26.7,25.75,25.8,1092313,VLMRA,Valmore Holding-EGP,0.007
2025-07-14,25.8,26.18,25.79,26.03,440497,VLMRA,Valmore Holding-EGP,0.007
2025-07-15,26.03,26.28,25.8,25.98,528875,VLMRA,Valmore Holding-EGP,0.007
2025-07-16,25.98,26.09,25.73,25.77,477436,VLMRA,Valmore Holding-EGP,0.007
2025-07-17,25.77,25.98,25.0,25.59,1075617,VLMRA,Valmore Holding-EGP,0.007
2025-07-20,25.59,26.22,25.59,25.8,1503364,VLMRA,Valmore Holding-EGP,0.007
2025-07-21,25.8,25.97,25.55,25.55,977841,VLMRA,Valmore Holding-EGP,0.007
2025-07-22,25.55,25.82,25.55,25.6,357645,VLMRA,Valmore Holding-EGP,0.007
2025-07-23,24.37,24.8,23.3,23.55,2647393,VLMRA,Valmore Holding-EGP,0.007
2025-07-27,23.55,23.7,23.08,23.19,3233086,VLMRA,Valmore Holding-EGP,0.007
2025-07-28,23.19,23.65,23.03,23.03,1424954,VLMRA,Valmore Holding-EGP,0.007
2025-07-29,23.03,23.45,23.0,23.1,887581,VLMRA,Valmore Holding-EGP,0.007
2025-07-30,23.1,23.32,22.8,22.8,798921,VLMRA,Valmore Holding-EGP,0.007
2025-07-31,22.8,23.13,22.8,23.01,486050,VLMRA,Valmore Holding-EGP,0.007
2025-08-03,23.01,23.12,22.89,23.01,436500,VLMRA,Valmore Holding-EGP,0.007
2025-08-04,23.01,23.39,23.01,23.2,477181,VLMRA,Valmore Holding-EGP,0.007
2025-08-05,23.2,24.24,23.2,23.98,3215262,VLMRA,Valmore Holding-EGP,0.007
2025-08-06,23.98,24.17,23.71,23.8,896594,VLMRA,Valmore Holding-EGP,0.007
2025-08-07,23.8,23.95,23.71,23.79,845289,VLMRA,Valmore Holding-EGP,0.007
2025-08-10,23.79,23.95,23.6,23.7,714654,VLMRA,Valmore Holding-EGP,0.007
2025-08-11,23.7,24.1,23.65,23.7,1106381,VLMRA,Valmore Holding-EGP,0.007
2025-08-12,23.7,23.93,23.68,23.81,708637,VLMRA,Valmore Holding-EGP,0.007
2025-08-13,23.81,24.33,23.8,24.17,2288945,VLMRA,Valmore Holding-EGP,0.007
2025-08-14,24.17,24.35,23.88,23.88,683873,VLMRA,Valmore Holding-EGP,0.007
2025-08-17,23.88,24.38,23.88,24.28,899111,VLMRA,Valmore Holding-EGP,0.007
2025-08-18,24.28,24.98,24.28,24.87,3488164,VLMRA,Valmore Holding-EGP,0.007
2025-08-19,24.87,25.05,24.76,25.01,2071443,VLMRA,Valmore Holding-EGP,0.007
2025-08-20,25.01,25.19,24.6,24.61,1119811,VLMRA,Valmore Holding-EGP,0.007
2025-08-21,24.61,25.05,24.46,24.91,1680049,VLMRA,Valmore Holding-EGP,0.007
2025-08-24,24.91,25.62,24.91,25.58,4431632,VLMRA,Valmore Holding-EGP,0.007
2025-08-25,25.58,25.77,25.52,25.52,2008550,VLMRA,Valmore Holding-EGP,0.007
2025-08-26,25.52,25.65,25.28,25.34,2097999,VLMRA,Valmore Holding-EGP,0.007
2025-08-27,25.34,25.4,25.05,25.07,838938,VLMRA,Valmore Holding-EGP,0.007
2025-08-28,25.07,25.3,24.89,24.99,628932,VLMRA,Valmore Holding-EGP,0.007
2025-08-31,24.99,25.05,24.2,24.31,1244863,VLMRA,Valmore Holding-EGP,0.007
2025-09-01,24.31,24.55,24.02,24.33,509359,VLMRA,Valmore Holding-EGP,0.007
2025-09-02,24.33,24.55,24.26,24.26,531352,VLMRA,Valmore Holding-EGP,0.007
2025-09-03,24.26,24.44,24.01,24.1,434962,VLMRA,Valmore Holding-EGP,0.007
2025-09-07,24.1,24.27,23.96,24.01,623801,VLMRA,Valmore Holding-EGP,0.007
2025-09-08,24.01,24.1,23.85,23.98,454363,VLMRA,Valmore Holding-EGP,0.007
2025-09-09,23.98,24.2,23.7,23.76,661971,VLMRA,Valmore Holding-EGP,0.007
2025-09-10,23.76,24.0,23.5,24.0,606946,VLMRA,Valmore Holding-EGP,0.007
2025-09-11,24.0,24.17,23.92,23.96,283230,VLMRA,Valmore Holding-EGP,0.007
2025-09-14,23.96,24.45,23.96,24.28,707092,VLMRA,Valmore Holding-EGP,0.007
2025-09-15,24.28,24.6,24.13,24.31,896836,VLMRA,Valmore Holding-EGP,0.007
2025-09-16,24.31,24.89,23.77,23.91,698105,VLMRA,Valmore Holding-EGP,0.007
2025-09-17,23.91,24.0,23.78,23.86,387397,VLMRA,Valmore Holding-EGP,0.007
2025-09-18,23.86,24.25,23.84,23.89,364027,VLMRA,Valmore Holding-EGP,0.007
2025-09-21,23.89,24.18,23.7,23.91,888697,VLMRA,Valmore Holding-EGP,0.007
2025-09-22,23.91,24.1,23.8,23.99,359997,VLMRA,Valmore Holding-EGP,0.007
2025-09-23,23.99,24.14,23.8,23.8,437943,VLMRA,Valmore Holding-EGP,0.007
2025-09-24,23.8,24.4,23.8,24.18,627670,VLMRA,Valmore Holding-EGP,0.007
2025-09-25,24.18,24.3,24.01,24.07,317406,VLMRA,Valmore Holding-EGP,0.007
2025-09-28,24.07,24.65,24.07,24.6,1852271,VLMRA,Valmore Holding-EGP,0.007
2025-09-29,24.6,24.9,24.51,24.7,1654491,VLMRA,Valmore Holding-EGP,0.007
2025-09-30,24.7,24.89,24.6,24.82,1629914,VLMRA,Valmore Holding-EGP,0.007
2025-10-01,24.82,25.19,24.82,24.88,1411790,VLMRA,Valmore Holding-EGP,0.007
2025-10-02,24.88,24.88,24.72,24.78,295852,VLMRA,Valmore Holding-EGP,0.007
2025-10-05,24.78,25.45,24.78,25.33,4096531,VLMRA,Valmore Holding-EGP,0.007
2025-10-06,25.33,25.5,25.15,25.18,1460917,VLMRA,Valmore Holding-EGP,0.007
2025-10-07,25.18,25.28,25.0,25.14,1189363,VLMRA,Valmore Holding-EGP,0.007
2025-10-08,25.14,25.25,24.85,25.06,2689510,VLMRA,Valmore Holding-EGP,0.007
2025-10-12,25.06,25.39,24.8,25.2,2026378,VLMRA,Valmore Holding-EGP,0.007
2025-10-13,25.2,25.44,25.17,25.21,2310024,VLMRA,Valmore Holding-EGP,0.007
2025-10-14,25.21,25.87,25.21,25.7,3577166,VLMRA,Valmore Holding-EGP,0.007
2025-10-15,25.7,25.89,25.47,25.5,1646524,VLMRA,Valmore Holding-EGP,0.007
2025-10-20,26.1,26.2,25.83,25.91,3129878,VLMRA,Valmore Holding-EGP,0.007
2025-10-21,25.91,26.07,25.7,25.89,1312974,VLMRA,Valmore Holding-EGP,0.007
2025-10-22,25.89,26.15,25.8,26.0,1923208,VLMRA,Valmore Holding-EGP,0.007
2025-10-26,26.15,26.5,26.15,26.26,2234698,VLMRA,Valmore Holding-EGP,0.007
2025-10-27,26.26,26.5,26.26,26.31,2773985,VLMRA,Valmore Holding-EGP,0.007
2025-10-28,26.31,26.4,25.88,25.94,2135437,VLMRA,Valmore Holding-EGP,0.007
2025-10-29,25.94,26.03,25.39,25.84,909465,VLMRA,Valmore Holding-EGP,0.007
2025-10-30,25.84,26.4,25.8,26.14,3373901,VLMRA,Valmore Holding-EGP,0.007
2025-11-02,26.14,26.36,25.79,25.98,1301906,VLMRA,Valmore Holding-EGP,0.007
2025-11-03,25.98,26.13,25.82,26.0,1579825,VLMRA,Valmore Holding-EGP,0.007
2025-11-04,26.0,26.18,25.7,25.81,2543459,VLMRA,Valmore Holding-EGP,0.007
2025-11-05,25.81,25.99,25.2,25.53,1798303,VLMRA,Valmore Holding-EGP,0.007
2025-11-06,25.53,25.53,25.0,25.0,2563557,VLMRA,Valmore Holding-EGP,0.007
2025-11-09,25.0,25.4,25.0,25.4,3570728,VLMRA,Valmore Holding-EGP,0.007
2025-11-10,25.4,25.5,25.0,25.25,1844319,VLMRA,Valmore Holding-EGP,0.007
2025-11-11,25.25,25.61,25.2,25.6,1312602,VLMRA,Valmore Holding-EGP,0.007
2025-11-12,25.6,25.88,25.55,25.8,3148850,VLMRA,Valmore Holding-EGP,0.007
2025-11-13,25.8,25.94,25.76,25.8,1623689,VLMRA,Valmore Holding-EGP,0.007
2025-11-16,25.8,25.94,25.19,25.4,2191166,VLMRA,Valmore Holding-EGP,0.007
2025-11-17,25.4,25.5,24.93,25.03,2747075,VLMRA,Valmore Holding-EGP,0.007
2025-11-18,25.03,25.2,24.86,24.88,1307054,VLMRA,Valmore Holding-EGP,0.007
2025-11-19,24.88,25.1,24.75,24.81,701821,VLMRA,Valmore Holding-EGP,0.007
2025-11-20,24.81,25.05,24.7,24.7,929502,VLMRA,Valmore Holding-EGP,0.007
2025-11-23,24.7,24.9,24.7,24.85,671298,VLMRA,Valmore Holding-EGP,0.007
2025-11-24,24.85,25.0,24.59,24.61,947063,VLMRA,Valmore Holding-EGP,0.007
2025-11-26,24.29,24.43,24.2,24.21,978071,VLMRA,Valmore Holding-EGP,0.007
