date,open,high,low,close,volume,symbol,holding_name,weight
2021-07-15,3.15,3.17,3.09,3.1,2232658,ISPH,Ibnsina Pharma,0.0096
2021-07-18,3.1,3.25,3.07,3.19,4170837,ISPH,Ibnsina Pharma,0.0096
2021-07-25,3.19,3.29,3.19,3.24,2113515,ISPH,Ibnsina Pharma,0.0096
2021-07-26,3.24,3.25,3.17,3.19,432698,ISPH,Ibnsina Pharma,0.0096
2021-07-27,3.19,3.28,3.18,3.23,1469036,ISPH,Ibnsina Pharma,0.0096
2021-07-28,3.23,3.38,3.21,3.33,5082566,ISPH,Ibnsina Pharma,0.0096
2021-07-29,3.33,3.42,3.27,3.29,32106869,ISPH,Ibnsina Pharma,0.0096
2021-08-01,3.29,3.51,3.26,3.39,6635922,ISPH,Ibnsina Pharma,0.0096
2021-08-02,3.39,3.51,3.33,3.39,2654413,ISPH,Ibnsina Pharma,0.0096
2021-08-03,3.39,3.4,3.29,3.35,2622495,ISPH,Ibnsina Pharma,0.0096
2021-08-04,3.35,3.41,3.33,3.37,1533408,ISPH,Ibnsina Pharma,0.0096
2021-08-05,3.37,3.47,3.34,3.42,3048194,ISPH,Ibnsina Pharma,0.0096
2021-08-08,3.42,3.51,3.41,3.45,1405406,ISPH,Ibnsina Pharma,0.0096
2021-08-09,3.45,3.56,3.42,3.5,3114991,ISPH,Ibnsina Pharma,0.0096
2021-08-10,3.5,3.56,3.47,3.51,1628216,ISPH,Ibnsina Pharma,0.0096
2021-08-11,3.51,3.58,3.42,3.49,1654801,ISPH,Ibnsina Pharma,0.0096
2021-08-15,3.49,3.63,3.39,3.47,3033119,ISPH,Ibnsina Pharma,0.0096
2021-08-16,3.47,3.47,3.36,3.41,1067649,ISPH,Ibnsina Pharma,0.0096
2021-08-17,3.41,3.51,3.39,3.47,1654763,ISPH,Ibnsina Pharma,0.0096
2021-08-18,3.47,3.51,3.45,3.47,972188,ISPH,Ibnsina Pharma,0.0096
2021-08-19,3.47,3.51,3.43,3.48,1974947,ISPH,Ibnsina Pharma,0.0096
2021-08-22,3.48,3.48,3.33,3.38,2425096,ISPH,Ibnsina Pharma,0.0096
2021-08-23,3.38,3.45,3.33,3.39,3724807,ISPH,Ibnsina Pharma,0.0096
2021-08-24,3.39,3.64,3.39,3.57,6342966,ISPH,Ibnsina Pharma,0.0096
2021-08-25,3.57,3.77,3.57,3.71,4676223,ISPH,Ibnsina Pharma,0.0096
2021-08-26,3.71,3.73,3.56,3.64,1875899,ISPH,Ibnsina Pharma,0.0096
2021-08-29,3.64,3.67,3.56,3.62,1697008,ISPH,Ibnsina Pharma,0.0096
2021-08-30,3.62,3.69,3.53,3.59,3075135,ISPH,Ibnsina Pharma,0.0096
2021-08-31,3.59,3.6,3.51,3.56,1075704,ISPH,Ibnsina Pharma,0.0096
2021-09-01,3.56,3.64,3.52,3.61,1687643,ISPH,Ibnsina Pharma,0.0096
2021-09-02,3.61,3.67,3.6,3.63,601049,ISPH,Ibnsina Pharma,0.0096
2021-09-05,3.63,3.64,3.51,3.52,577990,ISPH,Ibnsina Pharma,0.0096
2021-09-06,3.52,3.52,3.37,3.42,899284,ISPH,Ibnsina Pharma,0.0096
2021-09-07,3.42,3.44,3.37,3.4,960174,ISPH,Ibnsina Pharma,0.0096
2021-09-08,3.4,3.41,3.34,3.39,1439759,ISPH,Ibnsina Pharma,0.0096
2021-09-09,3.39,3.42,3.34,3.37,999362,ISPH,Ibnsina Pharma,0.0096
2021-09-12,3.37,3.4,3.3,3.39,1796095,ISPH,Ibnsina Pharma,0.0096
2021-09-13,3.39,3.41,3.39,3.39,901608,ISPH,Ibnsina Pharma,0.0096
2021-09-14,3.39,3.42,3.35,3.37,391101,ISPH,Ibnsina Pharma,0.0096
2021-09-15,3.37,3.41,3.26,3.26,2772679,ISPH,Ibnsina Pharma,0.0096
2021-09-16,3.26,3.35,3.14,3.14,6397878,ISPH,Ibnsina Pharma,0.0096
2021-09-19,3.14,3.17,3.09,3.1,1201277,ISPH,Ibnsina Pharma,0.0096
2021-09-20,3.1,3.12,2.92,3.0,4430525,ISPH,Ibnsina Pharma,0.0096
2021-09-21,3.0,3.01,2.8,2.87,3793705,ISPH,Ibnsina Pharma,0.0096
2021-09-22,2.87,2.94,2.87,2.91,2509453,ISPH,Ibnsina Pharma,0.0096
2021-09-23,2.91,2.95,2.91,2.93,793475,ISPH,Ibnsina Pharma,0.0096
2021-09-26,2.93,2.97,2.86,2.87,2680333,ISPH,Ibnsina Pharma,0.0096
2021-09-27,2.87,2.91,2.84,2.85,606905,ISPH,Ibnsina Pharma,0.0096
2021-09-28,2.85,2.85,2.74,2.78,4500193,ISPH,Ibnsina Pharma,0.0096
2021-09-29,2.78,2.8,2.67,2.77,7091630,ISPH,Ibnsina Pharma,0.0096
2021-09-30,2.77,2.85,2.75,2.83,2722469,ISPH,Ibnsina Pharma,0.0096
2021-10-03,2.83,2.91,2.74,2.74,3574839,ISPH,Ibnsina Pharma,0.0096
2021-10-04,2.74,2.78,2.73,2.73,1363942,ISPH,Ibnsina Pharma,0.0096
2021-10-05,2.73,2.82,2.73,2.79,2309043,ISPH,Ibnsina Pharma,0.0096
2021-10-06,2.79,2.8,2.74,2.76,641067,ISPH,Ibnsina Pharma,0.0096
2021-10-10,2.76,2.79,2.75,2.77,1104826,ISPH,Ibnsina Pharma,0.0096
2021-10-11,2.77,2.79,2.74,2.77,667188,ISPH,Ibnsina Pharma,0.0096
2021-10-12,2.77,2.85,2.75,2.83,3775091,ISPH,Ibnsina Pharma,0.0096
2021-10-13,2.83,2.87,2.76,2.77,1995473,ISPH,Ibnsina Pharma,0.0096
2021-10-14,2.77,2.8,2.73,2.74,931411,ISPH,Ibnsina Pharma,0.0096
2021-10-17,2.74,2.84,2.72,2.82,894627,ISPH,Ibnsina Pharma,0.0096
2021-10-18,2.82,3.05,2.81,2.91,6264273,ISPH,Ibnsina Pharma,0.0096
2021-10-19,2.91,3.0,2.83,2.85,3262807,ISPH,Ibnsina Pharma,0.0096
2021-10-20,2.85,2.87,2.56,2.77,4111785,ISPH,Ibnsina Pharma,0.0096
2021-10-24,2.77,2.83,2.71,2.73,3637163,ISPH,Ibnsina Pharma,0.0096
2021-10-25,2.73,2.76,2.59,2.67,2515036,ISPH,Ibnsina Pharma,0.0096
2021-10-26,2.67,2.79,2.64,2.7,2449560,ISPH,Ibnsina Pharma,0.0096
2021-10-27,2.7,2.78,2.57,2.6,3055781,ISPH,Ibnsina Pharma,0.0096
2021-10-28,2.6,2.79,2.57,2.74,11586567,ISPH,Ibnsina Pharma,0.0096
2021-10-31,2.74,2.84,2.74,2.77,2562034,ISPH,Ibnsina Pharma,0.0096
2021-11-01,2.77,2.83,2.74,2.79,1549522,ISPH,Ibnsina Pharma,0.0096
2021-11-02,2.79,2.82,2.69,2.71,2073036,ISPH,Ibnsina Pharma,0.0096
2021-11-03,2.71,2.8,2.68,2.73,3933276,ISPH,Ibnsina Pharma,0.0096
2021-11-04,2.73,2.77,2.67,2.71,788690,ISPH,Ibnsina Pharma,0.0096
2021-11-07,2.71,2.83,2.69,2.8,2766712,ISPH,Ibnsina Pharma,0.0096
2021-11-08,2.8,2.92,2.8,2.9,7225792,ISPH,Ibnsina Pharma,0.0096
2021-11-09,2.9,2.94,2.85,2.87,4135026,ISPH,Ibnsina Pharma,0.0096
2021-11-10,2.87,2.91,2.76,2.79,556791,ISPH,Ibnsina Pharma,0.0096
2021-11-11,2.79,2.89,2.79,2.86,1246884,ISPH,Ibnsina Pharma,0.0096
2021-11-14,2.86,2.92,2.86,2.9,2929463,ISPH,Ibnsina Pharma,0.0096
2021-11-15,2.9,2.97,2.88,2.91,3254773,ISPH,Ibnsina Pharma,0.0096
2021-11-16,2.91,2.95,2.85,2.9,1514000,ISPH,Ibnsina Pharma,0.0096
2021-11-17,2.9,3.0,2.87,2.94,7907195,ISPH,Ibnsina Pharma,0.0096
2021-11-18,2.94,2.98,2.9,2.93,677787,ISPH,Ibnsina Pharma,0.0096
2021-11-21,2.93,2.98,2.87,2.89,411800,ISPH,Ibnsina Pharma,0.0096
2021-11-22,2.89,2.93,2.85,2.91,714683,ISPH,Ibnsina Pharma,0.0096
2021-11-23,2.91,2.97,2.91,2.92,1685865,ISPH,Ibnsina Pharma,0.0096
2021-11-24,2.92,2.98,2.88,2.97,950014,ISPH,Ibnsina Pharma,0.0096
2021-11-25,2.97,3.02,2.95,3.01,4699980,ISPH,Ibnsina Pharma,0.0096
2021-11-28,3.01,3.01,2.93,2.97,1050279,ISPH,Ibnsina Pharma,0.0096
2021-11-29,2.97,3.03,2.91,2.98,2083996,ISPH,Ibnsina Pharma,0.0096
2021-11-30,2.98,3.06,2.93,3.06,2737690,ISPH,Ibnsina Pharma,0.0096
2021-12-01,3.06,3.15,3.03,3.14,2325779,ISPH,Ibnsina Pharma,0.0096
2021-12-02,3.14,3.14,3.09,3.12,1328830,ISPH,Ibnsina Pharma,0.0096
2021-12-05,3.12,3.21,3.09,3.16,2125449,ISPH,Ibnsina Pharma,0.0096
2021-12-06,3.16,3.21,3.1,3.15,1923329,ISPH,Ibnsina Pharma,0.0096
2021-12-07,3.15,3.19,3.09,3.13,1012967,ISPH,Ibnsina Pharma,0.0096
2021-12-08,3.13,3.15,3.07,3.09,1174856,ISPH,Ibnsina Pharma,0.0096
2021-12-09,3.09,3.17,3.04,3.16,1615727,ISPH,Ibnsina Pharma,0.0096
2021-12-12,3.16,3.25,3.1,3.19,4379979,ISPH,Ibnsina Pharma,0.0096
2021-12-13,3.19,3.24,3.17,3.21,1274952,ISPH,Ibnsina Pharma,0.0096
2021-12-14,3.21,3.24,3.15,3.17,505357,ISPH,Ibnsina Pharma,0.0096
2021-12-15,3.17,3.33,3.15,3.27,4046429,ISPH,Ibnsina Pharma,0.0096
2021-12-16,3.27,3.43,3.27,3.39,13045159,ISPH,Ibnsina Pharma,0.0096
2021-12-19,3.39,3.41,3.25,3.3,4126758,ISPH,Ibnsina Pharma,0.0096
2021-12-20,3.3,3.35,3.24,3.33,1605501,ISPH,Ibnsina Pharma,0.0096
2021-12-21,3.33,3.47,3.31,3.39,6176266,ISPH,Ibnsina Pharma,0.0096
2021-12-22,3.39,3.45,3.33,3.39,3117871,ISPH,Ibnsina Pharma,0.0096
2021-12-23,3.39,3.49,3.39,3.43,3411321,ISPH,Ibnsina Pharma,0.0096
2021-12-26,3.43,3.47,3.39,3.42,2077151,ISPH,Ibnsina Pharma,0.0096
2021-12-27,3.42,3.43,3.39,3.41,662529,ISPH,Ibnsina Pharma,0.0096
2021-12-28,3.41,3.43,3.39,3.42,2391153,ISPH,Ibnsina Pharma,0.0096
2021-12-29,3.42,3.46,3.4,3.44,3209486,ISPH,Ibnsina Pharma,0.0096
2021-12-30,3.44,3.51,3.39,3.49,2615995,ISPH,Ibnsina Pharma,0.0096
2022-01-02,3.49,3.5,3.4,3.43,1002423,ISPH,Ibnsina Pharma,0.0096
2022-01-03,3.43,3.52,3.39,3.47,2443344,ISPH,Ibnsina Pharma,0.0096
2022-01-04,3.47,3.5,3.43,3.46,1983407,ISPH,Ibnsina Pharma,0.0096
2022-01-05,3.46,3.52,3.43,3.44,4164652,ISPH,Ibnsina Pharma,0.0096
2022-01-09,3.44,3.47,3.39,3.39,666461,ISPH,Ibnsina Pharma,0.0096
2022-01-10,3.39,3.43,3.33,3.34,1146630,ISPH,Ibnsina Pharma,0.0096
2022-01-11,3.34,3.4,3.26,3.3,1672255,ISPH,Ibnsina Pharma,0.0096
2022-01-12,3.3,3.33,3.17,3.24,6167690,ISPH,Ibnsina Pharma,0.0096
2022-01-13,3.24,3.24,3.16,3.19,1099856,ISPH,Ibnsina Pharma,0.0096
2022-01-16,3.19,3.19,3.1,3.17,5540606,ISPH,Ibnsina Pharma,0.0096
2022-01-17,3.17,3.24,3.17,3.22,908222,ISPH,Ibnsina Pharma,0.0096
2022-01-18,3.22,3.27,3.2,3.22,831191,ISPH,Ibnsina Pharma,0.0096
2022-01-19,3.22,3.26,3.17,3.19,396851,ISPH,Ibnsina Pharma,0.0096
2022-01-20,3.19,3.23,3.15,3.21,473845,ISPH,Ibnsina Pharma,0.0096
2022-01-23,3.21,3.23,3.15,3.17,954690,ISPH,Ibnsina Pharma,0.0096
2022-01-24,3.17,3.24,3.17,3.18,1681220,ISPH,Ibnsina Pharma,0.0096
2022-01-25,3.18,3.22,3.18,3.21,820325,ISPH,Ibnsina Pharma,0.0096
2022-01-26,3.21,3.24,3.16,3.2,502558,ISPH,Ibnsina Pharma,0.0096
2022-01-30,3.2,3.22,3.2,3.21,291425,ISPH,Ibnsina Pharma,0.0096
2022-01-31,3.21,3.26,3.18,3.25,374024,ISPH,Ibnsina Pharma,0.0096
2022-02-01,3.25,3.27,3.21,3.23,119693,ISPH,Ibnsina Pharma,0.0096
2022-02-02,3.23,3.34,3.23,3.29,3223722,ISPH,Ibnsina Pharma,0.0096
2022-02-03,3.29,3.33,3.27,3.3,1565247,ISPH,Ibnsina Pharma,0.0096
2022-02-06,3.3,3.34,3.28,3.29,609343,ISPH,Ibnsina Pharma,0.0096
2022-02-07,3.29,3.33,3.18,3.24,543110,ISPH,Ibnsina Pharma,0.0096
2022-02-08,3.24,3.29,3.18,3.21,812057,ISPH,Ibnsina Pharma,0.0096
2022-02-09,3.21,3.26,3.18,3.19,843515,ISPH,Ibnsina Pharma,0.0096
2022-02-10,3.19,3.26,3.17,3.21,851242,ISPH,Ibnsina Pharma,0.0096
2022-02-13,3.21,3.21,3.04,3.09,859702,ISPH,Ibnsina Pharma,0.0096
2022-02-14,3.09,3.1,2.96,3.07,1437892,ISPH,Ibnsina Pharma,0.0096
2022-02-15,3.07,3.13,3.07,3.1,260980,ISPH,Ibnsina Pharma,0.0096
2022-02-16,3.1,3.14,3.04,3.04,230139,ISPH,Ibnsina Pharma,0.0096
2022-02-17,3.04,3.18,3.01,3.11,312208,ISPH,Ibnsina Pharma,0.0096
2022-02-20,3.11,3.16,3.04,3.11,66478,ISPH,Ibnsina Pharma,0.0096
2022-02-21,3.11,3.11,3.03,3.04,273673,ISPH,Ibnsina Pharma,0.0096
2022-02-22,3.04,3.04,2.9,2.91,1235509,ISPH,Ibnsina Pharma,0.0096
2022-02-23,2.91,2.98,2.9,2.95,332003,ISPH,Ibnsina Pharma,0.0096
2022-02-24,2.95,2.95,2.72,2.76,1630427,ISPH,Ibnsina Pharma,0.0096
2022-02-27,2.76,2.88,2.76,2.87,282860,ISPH,Ibnsina Pharma,0.0096
2022-02-28,2.87,2.94,2.83,2.84,131151,ISPH,Ibnsina Pharma,0.0096
2022-03-01,2.84,2.9,2.84,2.87,562189,ISPH,Ibnsina Pharma,0.0096
2022-03-02,2.87,2.9,2.82,2.84,310654,ISPH,Ibnsina Pharma,0.0096
2022-03-03,2.84,2.89,2.83,2.87,350159,ISPH,Ibnsina Pharma,0.0096
2022-03-06,2.87,2.89,2.73,2.76,1193644,ISPH,Ibnsina Pharma,0.0096
2022-03-07,2.76,2.78,2.67,2.71,475108,ISPH,Ibnsina Pharma,0.0096
2022-03-08,2.71,2.74,2.66,2.68,244497,ISPH,Ibnsina Pharma,0.0096
2022-03-09,2.68,2.74,2.68,2.7,554734,ISPH,Ibnsina Pharma,0.0096
2022-03-10,2.7,2.74,2.7,2.74,308015,ISPH,Ibnsina Pharma,0.0096
2022-03-13,2.74,2.79,2.73,2.78,680372,ISPH,Ibnsina Pharma,0.0096
2022-03-14,2.78,2.78,2.61,2.63,1942453,ISPH,Ibnsina Pharma,0.0096
2022-03-15,2.63,2.66,2.51,2.53,2143064,ISPH,Ibnsina Pharma,0.0096
2022-03-16,2.53,2.66,2.48,2.5,7473768,ISPH,Ibnsina Pharma,0.0096
2022-03-17,2.5,2.61,2.49,2.49,4805943,ISPH,Ibnsina Pharma,0.0096
2022-03-20,2.49,2.59,2.49,2.55,2780038,ISPH,Ibnsina Pharma,0.0096
2022-03-21,2.55,2.68,2.55,2.68,5009799,ISPH,Ibnsina Pharma,0.0096
2022-03-22,2.68,2.77,2.57,2.64,6482275,ISPH,Ibnsina Pharma,0.0096
2022-03-23,2.64,2.66,2.56,2.59,3855577,ISPH,Ibnsina Pharma,0.0096
2022-03-24,2.59,2.71,2.57,2.61,19781266,ISPH,Ibnsina Pharma,0.0096
2022-03-27,2.61,2.65,2.56,2.57,5402263,ISPH,Ibnsina Pharma,0.0096
2022-03-28,2.57,2.57,2.43,2.44,4649904,ISPH,Ibnsina Pharma,0.0096
2022-03-29,2.44,2.51,2.42,2.45,3247755,ISPH,Ibnsina Pharma,0.0096
2022-03-30,2.45,2.49,2.43,2.44,1789384,ISPH,Ibnsina Pharma,0.0096
2022-03-31,2.44,2.52,2.43,2.5,2367503,ISPH,Ibnsina Pharma,0.0096
2022-04-03,2.5,2.56,2.49,2.55,2373874,ISPH,Ibnsina Pharma,0.0096
2022-04-04,2.55,2.55,2.49,2.51,1320657,ISPH,Ibnsina Pharma,0.0096
2022-04-05,2.51,2.53,2.45,2.49,2516718,ISPH,Ibnsina Pharma,0.0096
2022-04-06,2.49,2.5,2.45,2.46,1503371,ISPH,Ibnsina Pharma,0.0096
2022-04-07,2.46,2.48,2.36,2.37,3548196,ISPH,Ibnsina Pharma,0.0096
2022-04-10,2.37,2.39,2.19,2.23,5980519,ISPH,Ibnsina Pharma,0.0096
2022-04-11,2.23,2.25,2.14,2.15,4100894,ISPH,Ibnsina Pharma,0.0096
2022-04-12,2.15,2.26,2.12,2.25,4722388,ISPH,Ibnsina Pharma,0.0096
2022-04-13,2.25,2.27,2.19,2.24,2183243,ISPH,Ibnsina Pharma,0.0096
2022-04-14,2.24,2.24,2.16,2.19,730281,ISPH,Ibnsina Pharma,0.0096
2022-04-17,2.19,2.21,2.03,2.07,2788177,ISPH,Ibnsina Pharma,0.0096
2022-04-18,2.07,2.18,2.06,2.14,2837359,ISPH,Ibnsina Pharma,0.0096
2022-04-19,2.14,2.23,2.14,2.19,1896838,ISPH,Ibnsina Pharma,0.0096
2022-04-20,2.19,2.2,2.17,2.18,535490,ISPH,Ibnsina Pharma,0.0096
2022-04-21,2.18,2.3,2.18,2.28,1226691,ISPH,Ibnsina Pharma,0.0096
2022-04-26,2.28,2.3,2.19,2.23,505915,ISPH,Ibnsina Pharma,0.0096
2022-04-27,2.23,2.27,2.2,2.23,623441,ISPH,Ibnsina Pharma,0.0096
2022-04-28,2.23,2.26,2.19,2.23,1214425,ISPH,Ibnsina Pharma,0.0096
2022-05-08,2.23,2.23,2.18,2.19,2307500,ISPH,Ibnsina Pharma,0.0096
2022-05-09,2.19,2.22,2.18,2.19,2292379,ISPH,Ibnsina Pharma,0.0096
2022-05-10,2.19,2.19,2.13,2.14,12329130,ISPH,Ibnsina Pharma,0.0096
2022-05-11,2.14,2.16,2.09,2.11,7586563,ISPH,Ibnsina Pharma,0.0096
2022-05-12,2.11,2.11,2.05,2.06,3900946,ISPH,Ibnsina Pharma,0.0096
2022-05-15,2.06,2.07,1.95,1.96,3180805,ISPH,Ibnsina Pharma,0.0096
2022-05-16,1.96,1.98,1.89,1.93,4249798,ISPH,Ibnsina Pharma,0.0096
2022-05-17,1.93,1.95,1.86,1.87,3746441,ISPH,Ibnsina Pharma,0.0096
2022-05-18,1.87,1.98,1.87,1.93,5262642,ISPH,Ibnsina Pharma,0.0096
2022-05-19,1.93,1.97,1.89,1.95,2635721,ISPH,Ibnsina Pharma,0.0096
2022-05-22,1.95,2.0,1.95,1.95,3897124,ISPH,Ibnsina Pharma,0.0096
2022-05-23,1.95,2.01,1.95,1.97,4401592,ISPH,Ibnsina Pharma,0.0096
2022-05-24,1.97,1.99,1.82,1.83,14854588,ISPH,Ibnsina Pharma,0.0096
2022-05-25,1.83,1.86,1.7,1.71,9268694,ISPH,Ibnsina Pharma,0.0096
2022-05-26,1.71,1.75,1.67,1.71,5279370,ISPH,Ibnsina Pharma,0.0096
2022-05-29,1.71,1.75,1.67,1.7,4310072,ISPH,Ibnsina Pharma,0.0096
2022-05-30,1.7,1.73,1.67,1.68,5266406,ISPH,Ibnsina Pharma,0.0096
2022-05-31,1.68,1.71,1.62,1.62,10438441,ISPH,Ibnsina Pharma,0.0096
2022-06-01,1.62,1.66,1.54,1.55,5785324,ISPH,Ibnsina Pharma,0.0096
2022-06-02,1.55,1.67,1.55,1.66,12239805,ISPH,Ibnsina Pharma,0.0096
2022-06-05,1.66,1.7,1.64,1.67,5408936,ISPH,Ibnsina Pharma,0.0096
2022-06-06,1.67,1.67,1.57,1.62,5697462,ISPH,Ibnsina Pharma,0.0096
2022-06-07,1.62,1.64,1.62,1.63,3513759,ISPH,Ibnsina Pharma,0.0096
2022-06-08,1.63,1.65,1.63,1.64,3091725,ISPH,Ibnsina Pharma,0.0096
2022-06-09,1.64,1.7,1.64,1.68,4841730,ISPH,Ibnsina Pharma,0.0096
2022-06-12,1.68,1.68,1.64,1.66,3129216,ISPH,Ibnsina Pharma,0.0096
2022-06-13,1.66,1.66,1.58,1.59,11568450,ISPH,Ibnsina Pharma,0.0096
2022-06-14,1.59,1.62,1.58,1.59,11590499,ISPH,Ibnsina Pharma,0.0096
2022-06-15,1.59,1.6,1.58,1.59,6040074,ISPH,Ibnsina Pharma,0.0096
2022-06-16,1.59,1.6,1.58,1.59,2036818,ISPH,Ibnsina Pharma,0.0096
2022-06-19,1.59,1.6,1.56,1.57,1781658,ISPH,Ibnsina Pharma,0.0096
2022-06-20,1.57,1.58,1.54,1.56,2020830,ISPH,Ibnsina Pharma,0.0096
2022-06-21,1.56,1.58,1.55,1.57,1473533,ISPH,Ibnsina Pharma,0.0096
2022-06-22,1.57,1.57,1.55,1.56,2426871,ISPH,Ibnsina Pharma,0.0096
2022-06-23,1.56,1.56,1.52,1.52,4019900,ISPH,Ibnsina Pharma,0.0096
2022-06-26,1.52,1.55,1.5,1.53,1795102,ISPH,Ibnsina Pharma,0.0096
2022-06-27,1.53,1.54,1.5,1.51,2016011,ISPH,Ibnsina Pharma,0.0096
2022-06-28,1.51,1.52,1.41,1.46,2018470,ISPH,Ibnsina Pharma,0.0096
2022-06-29,1.46,1.49,1.45,1.47,972999,ISPH,Ibnsina Pharma,0.0096
2022-07-03,1.47,1.47,1.4,1.41,3667149,ISPH,Ibnsina Pharma,0.0096
2022-07-04,1.41,1.41,1.18,1.19,18541586,ISPH,Ibnsina Pharma,0.0096
2022-07-05,1.19,1.2,1.1,1.11,22315310,ISPH,Ibnsina Pharma,0.0096
2022-07-06,1.11,1.15,1.1,1.13,9021053,ISPH,Ibnsina Pharma,0.0096
2022-07-07,1.13,1.16,1.13,1.14,6869810,ISPH,Ibnsina Pharma,0.0096
2022-07-17,1.14,1.18,1.14,1.15,7105456,ISPH,Ibnsina Pharma,0.0096
2022-07-18,1.15,1.18,1.15,1.16,12007634,ISPH,Ibnsina Pharma,0.0096
2022-07-19,1.16,1.17,1.15,1.16,5939327,ISPH,Ibnsina Pharma,0.0096
2022-07-20,1.16,1.24,1.16,1.24,23466347,ISPH,Ibnsina Pharma,0.0096
2022-07-21,1.24,1.44,1.24,1.38,38235476,ISPH,Ibnsina Pharma,0.0096
2022-07-24,1.38,1.52,1.38,1.47,27012305,ISPH,Ibnsina Pharma,0.0096
2022-07-25,1.47,1.58,1.44,1.57,18284876,ISPH,Ibnsina Pharma,0.0096
2022-07-26,1.57,1.61,1.52,1.53,16882139,ISPH,Ibnsina Pharma,0.0096
2022-07-27,1.53,1.58,1.48,1.53,17271225,ISPH,Ibnsina Pharma,0.0096
2022-07-28,1.53,1.55,1.5,1.5,14378155,ISPH,Ibnsina Pharma,0.0096
2022-07-31,1.5,1.58,1.5,1.54,14969785,ISPH,Ibnsina Pharma,0.0096
2022-08-01,1.54,1.59,1.53,1.57,12293751,ISPH,Ibnsina Pharma,0.0096
2022-08-02,1.57,1.69,1.56,1.68,27633715,ISPH,Ibnsina Pharma,0.0096
2022-08-03,1.68,1.71,1.64,1.68,14703416,ISPH,Ibnsina Pharma,0.0096
2022-08-04,1.68,1.81,1.67,1.77,25643346,ISPH,Ibnsina Pharma,0.0096
2022-08-07,1.77,1.93,1.77,1.88,23205106,ISPH,Ibnsina Pharma,0.0096
2022-08-08,1.88,1.91,1.76,1.79,11025295,ISPH,Ibnsina Pharma,0.0096
2022-08-09,1.79,1.85,1.72,1.73,10233676,ISPH,Ibnsina Pharma,0.0096
2022-08-10,1.73,1.79,1.71,1.75,4827461,ISPH,Ibnsina Pharma,0.0096
2022-08-11,1.75,1.79,1.74,1.75,3967082,ISPH,Ibnsina Pharma,0.0096
2022-08-14,1.75,1.78,1.67,1.69,10263212,ISPH,Ibnsina Pharma,0.0096
2022-08-15,1.69,1.76,1.66,1.71,11484803,ISPH,Ibnsina Pharma,0.0096
2022-08-16,1.71,1.82,1.71,1.74,15639169,ISPH,Ibnsina Pharma,0.0096
2022-08-17,1.74,1.82,1.72,1.8,10023938,ISPH,Ibnsina Pharma,0.0096
2022-08-18,1.8,1.89,1.8,1.86,13057843,ISPH,Ibnsina Pharma,0.0096
2022-08-21,1.86,2.0,1.86,2.0,17854255,ISPH,Ibnsina Pharma,0.0096
2022-08-22,2.0,2.04,1.92,1.95,13474491,ISPH,Ibnsina Pharma,0.0096
2022-08-23,1.95,1.98,1.9,1.93,7728104,ISPH,Ibnsina Pharma,0.0096
2022-08-24,1.93,1.95,1.9,1.92,4269227,ISPH,Ibnsina Pharma,0.0096
2022-08-25,1.92,1.97,1.9,1.93,8157672,ISPH,Ibnsina Pharma,0.0096
2022-08-28,1.93,2.05,1.91,2.05,16116402,ISPH,Ibnsina Pharma,0.0096
2022-08-29,2.05,2.09,1.94,2.0,13765908,ISPH,Ibnsina Pharma,0.0096
2022-08-30,2.0,2.03,1.95,2.0,4655955,ISPH,Ibnsina Pharma,0.0096
2022-08-31,2.0,2.01,1.95,1.99,2947304,ISPH,Ibnsina Pharma,0.0096
2022-09-01,1.99,1.99,1.89,1.95,4143690,ISPH,Ibnsina Pharma,0.0096
2022-09-04,1.95,1.96,1.9,1.96,2191247,ISPH,Ibnsina Pharma,0.0096
2022-09-05,1.96,2.02,1.95,2.0,10119627,ISPH,Ibnsina Pharma,0.0096
2022-09-06,2.0,2.04,2.0,2.04,5645105,ISPH,Ibnsina Pharma,0.0096
2022-09-07,2.04,2.04,2.0,2.04,4105047,ISPH,Ibnsina Pharma,0.0096
2022-09-08,2.04,2.04,2.01,2.02,1689698,ISPH,Ibnsina Pharma,0.0096
2022-09-11,2.02,2.03,1.96,2.0,3139967,ISPH,Ibnsina Pharma,0.0096
2022-09-12,2.0,2.03,1.97,1.98,2661515,ISPH,Ibnsina Pharma,0.0096
2022-09-13,1.98,2.0,1.97,1.99,1844789,ISPH,Ibnsina Pharma,0.0096
2022-09-14,1.99,1.99,1.91,1.98,3379841,ISPH,Ibnsina Pharma,0.0096
2022-09-15,1.98,1.98,1.93,1.97,1366390,ISPH,Ibnsina Pharma,0.0096
2022-09-18,1.97,1.97,1.77,1.85,3853091,ISPH,Ibnsina Pharma,0.0096
2022-09-19,1.85,1.88,1.71,1.88,3050794,ISPH,Ibnsina Pharma,0.0096
2022-09-20,1.88,1.89,1.83,1.86,1072851,ISPH,Ibnsina Pharma,0.0096
2022-09-21,1.86,1.87,1.83,1.84,692201,ISPH,Ibnsina Pharma,0.0096
2022-09-22,1.84,1.85,1.76,1.85,2255670,ISPH,Ibnsina Pharma,0.0096
2022-09-25,1.85,1.85,1.79,1.83,798873,ISPH,Ibnsina Pharma,0.0096
2022-09-26,1.83,1.85,1.81,1.84,1121470,ISPH,Ibnsina Pharma,0.0096
2022-09-27,1.84,1.88,1.83,1.84,2723779,ISPH,Ibnsina Pharma,0.0096
