date,open,high,low,close,volume
2023-07-25,19.0,19.28,18.94,19.28,880.0
2023-07-26,18.93,19.2,18.92,19.2,660.0
2023-07-27,18.95,19.18,18.9,19.11,960.0
2023-07-30,18.9,19.24,18.75,19.05,620.0
2023-07-31,19.1,19.28,18.91,19.28,780.0
2023-08-01,19.0,19.32,18.91,19.32,1290.0
2023-08-02,19.23,19.24,18.51,19.21,6030.0
2023-08-03,19.2,19.24,18.86,19.14,1050.0
2023-08-06,19.24,19.24,18.91,19.14,390.0
2023-08-07,19.22,19.4,19.04,19.4,4510.0
2023-08-08,19.25,19.56,19.16,19.56,310.0
2023-08-09,19.16,19.45,19.16,19.45,1070.0
2023-08-10,19.3,19.47,19.01,19.47,470.0
2023-08-13,19.3,19.41,19.03,19.41,470.0
2023-08-14,19.05,19.57,19.05,19.57,1140.0
2023-08-15,19.3,19.61,19.07,19.61,1810.0
2023-08-16,19.25,19.68,19.12,19.68,3480.0
2023-08-17,19.2,19.79,19.2,19.79,390.0
2023-08-20,19.5,19.68,19.16,19.68,200.0
2023-08-21,19.22,19.75,19.22,19.75,290.0
2023-08-22,19.5,19.64,19.31,19.64,610.0
2023-08-23,19.31,19.96,19.31,19.96,110.0
2023-08-24,19.36,19.87,19.2,19.87,1660.0
2023-08-27,19.5,20.0,19.22,19.95,620.0
2023-08-28,20.0,20.65,20.0,20.28,1600.0
2023-08-29,20.4,20.4,20.17,20.35,360.0
2023-08-30,20.4,20.61,20.2,20.4,600.0
2023-08-31,20.18,20.61,20.18,20.61,520.0
2023-09-03,20.4,21.2,20.4,20.67,8020.0
2023-09-04,21.0,21.0,20.42,20.51,780.0
2023-09-05,22.25,22.25,20.6,20.71,1110.0
2023-09-06,20.63,21.19,20.63,20.85,850.0
2023-09-07,21.19,21.3,20.81,21.05,970.0
2023-09-10,21.0,21.61,20.95,21.21,2210.0
2023-09-11,21.6,21.6,21.0,21.43,7570.0
2023-09-12,21.49,21.49,21.0,21.1,950.0
2023-09-13,21.22,21.35,20.96,20.96,870.0
2023-09-14,21.45,21.6,21.1,21.44,21160.0
2023-09-17,21.4,21.83,21.39,21.39,6760.0
2023-09-18,21.75,21.8,21.22,21.52,1170.0
2023-09-19,21.3,22.0,21.3,21.61,1330.0
2023-09-20,22.0,22.1,21.75,21.83,780.0
2023-09-21,21.99,22.15,21.36,21.66,4070.0000000000005
2023-09-24,22.15,22.2,21.97,21.97,1440.0
2023-09-25,22.25,22.7,22.07,22.12,5560.0
2023-09-26,22.2,22.68,22.17,22.23,1030.0
